lat,lon,elev,pjanpann,pfebpann,pmarpann,paprpann,pmaypann,pjunpann,pjulpann,paugpann,pseppann,poctpann,pnovpann,pdecpann
45.1333,-118.9333,1020,0.1071,0.0833,0.0833,0.0881,0.1071,0.0786,0.0452,0.0524,0.0452,0.0738,0.1214,0.119
45.2,-117.8833,843,0.0792,0.0683,0.082,0.1066,0.1393,0.1011,0.0492,0.0574,0.0574,0.0683,0.1066,0.082
44.4333,-118.1833,1229,0.1136,0.0696,0.0769,0.0733,0.1062,0.1062,0.0549,0.0733,0.0476,0.0549,0.1099,0.1099
43.9833,-117.25,683,0.1188,0.092,0.0958,0.0843,0.1034,0.0728,0.046,0.0383,0.0498,0.0613,0.1073,0.1303
44.8333,-123.6667,352,0.148,0.1353,0.1125,0.0709,0.0456,0.0305,0.0099,0.0139,0.0308,0.0691,0.1646,0.1689
45.8667,-123.1833,190,0.1522,0.1202,0.1074,0.0761,0.0481,0.0337,0.0128,0.016,0.0425,0.0745,0.1538,0.1627
43.25,-119.8833,1441,0.0875,0.0833,0.0958,0.0667,0.1208,0.0625,0.0542,0.0542,0.0542,0.075,0.1292,0.1167
46,-118.05,731,0.1352,0.1128,0.1119,0.0924,0.073,0.0506,0.0185,0.0263,0.0389,0.0739,0.144,0.1235
45.5667,-117.5333,891,0.1063,0.0837,0.0747,0.0792,0.1018,0.0837,0.0543,0.052,0.0633,0.0769,0.1199,0.1109
45.5833,-120.7,385,0.1554,0.1047,0.0946,0.0709,0.0608,0.0473,0.0236,0.0338,0.0439,0.0743,0.1486,0.1486
44.5,-122.8167,133,0.134,0.1193,0.1098,0.0787,0.0631,0.0458,0.0138,0.0225,0.0354,0.0735,0.1564,0.1478
43.9833,-117.7167,927,0.1165,0.094,0.0865,0.0789,0.1128,0.0902,0.0451,0.0489,0.0414,0.0489,0.1128,0.1241
42.3333,-118.2333,1335,0.0788,0.0887,0.1084,0.1133,0.1182,0.069,0.0246,0.0837,0.069,0.069,0.0837,0.0887
43.6833,-121.6833,1328,0.1571,0.1179,0.0911,0.0607,0.0536,0.0464,0.0375,0.0375,0.0375,0.0607,0.1411,0.1607
45.0833,-123.4833,70,0.1515,0.1339,0.1155,0.0742,0.0444,0.0283,0.0099,0.0092,0.0321,0.0658,0.1576,0.1767
42.2333,-123.2833,442,0.1691,0.1389,0.1147,0.064,0.0411,0.0181,0.0109,0.0145,0.0266,0.0652,0.1618,0.1763
43.2833,-123.35,140,0.1443,0.1256,0.1112,0.0826,0.054,0.0275,0.011,0.0187,0.0319,0.0672,0.1652,0.163
46.9667,-123.8333,3,0.1496,0.1261,0.1087,0.0738,0.0447,0.0315,0.0179,0.0202,0.0372,0.0833,0.151,0.1562
47.2667,-123.7,133,0.1416,0.1268,0.1086,0.0713,0.0467,0.0313,0.0204,0.0207,0.04,0.0847,0.1495,0.1589
48.5167,-122.6167,6,0.1368,0.0917,0.0815,0.0684,0.0597,0.0553,0.0393,0.0378,0.0509,0.083,0.1528,0.1412
45.8167,-121.2833,712,0.172,0.1402,0.0978,0.0589,0.0377,0.0271,0.0106,0.0141,0.033,0.0671,0.1578,0.1849
48.2,-122.1333,30,0.12,0.0908,0.0967,0.0858,0.0733,0.0575,0.0375,0.0367,0.0517,0.0842,0.1333,0.1325
46.2,-117.25,1067,0.059,0.0639,0.0811,0.1106,0.1351,0.1179,0.0737,0.0663,0.0565,0.0639,0.0909,0.0762
47.7667,-121.4833,232,0.1461,0.1085,0.0931,0.0713,0.0509,0.0369,0.0218,0.0222,0.0433,0.0906,0.164,0.1511
45.7833,-122.5333,87,0.132,0.1106,0.1032,0.0796,0.0612,0.0465,0.0192,0.0236,0.0465,0.0774,0.1497,0.1504
48.8,-122.5333,45,0.1336,0.0977,0.0836,0.076,0.0641,0.0543,0.038,0.0347,0.0445,0.0901,0.1498,0.1346
48.7167,-122.5167,5,0.1119,0.0904,0.0859,0.0768,0.0734,0.0542,0.0339,0.0395,0.0508,0.0859,0.1605,0.1367
46,-120.3,919,0.151,0.1168,0.0912,0.0598,0.0655,0.0513,0.0256,0.0285,0.0399,0.057,0.151,0.1624
49,-122.75,18,0.1282,0.1016,0.0874,0.0684,0.0627,0.0513,0.0361,0.0361,0.0465,0.0902,0.1519,0.1396
48.9833,-117.3667,549,0.0985,0.0804,0.0777,0.0749,0.0985,0.0971,0.0638,0.0555,0.0527,0.0652,0.1137,0.1221
47.5667,-122.6833,34,0.14,0.1306,0.108,0.0642,0.0423,0.0292,0.0175,0.0197,0.035,0.0824,0.1619,0.1678
47.1667,-122,209,0.1213,0.1011,0.0962,0.0841,0.0703,0.059,0.0323,0.034,0.0493,0.0825,0.1463,0.1229
45.8667,-121.9667,346,0.161,0.1414,0.1072,0.0711,0.0365,0.0231,0.0089,0.0107,0.0347,0.0685,0.1592,0.1779
46.2667,-123.3,55,0.1426,0.1179,0.1006,0.075,0.0493,0.0395,0.0178,0.0207,0.0454,0.0809,0.151,0.1603
47.4167,-121.75,475,0.1298,0.1033,0.0994,0.0843,0.0661,0.0542,0.0297,0.0257,0.0483,0.0823,0.1489,0.1279
46.7167,-122.95,56,0.1368,0.1161,0.1036,0.073,0.0531,0.0406,0.0174,0.024,0.0423,0.0846,0.1534,0.1551
47.8333,-120.05,341,0.1389,0.1076,0.0868,0.0625,0.0729,0.0729,0.0347,0.0382,0.0417,0.0521,0.1424,0.1528
48.2833,-117.7167,509,0.1043,0.0899,0.0935,0.0737,0.0971,0.0809,0.054,0.0468,0.0468,0.0558,0.1241,0.1331
48,-119.65,250,0.1159,0.1014,0.087,0.0616,0.0833,0.0761,0.0543,0.0399,0.0435,0.0507,0.1341,0.1522
47.95,-122.7833,43,0.1211,0.1036,0.1077,0.0767,0.07,0.0619,0.0336,0.0377,0.0431,0.0713,0.1332,0.1386
48.9667,-122.3333,20,0.1144,0.092,0.0886,0.08,0.0722,0.061,0.0396,0.0361,0.0567,0.0954,0.1393,0.1255
47.5667,-124.3,24,0.1359,0.1185,0.1088,0.074,0.0546,0.0327,0.025,0.0261,0.0428,0.0911,0.1449,0.146
47.1833,-120.95,585,0.169,0.1121,0.0724,0.05,0.0414,0.0431,0.019,0.0241,0.0414,0.0759,0.1707,0.1793
46.8833,-117.35,603,0.1159,0.0963,0.1002,0.0864,0.0904,0.0688,0.0354,0.0354,0.0373,0.0589,0.1277,0.1454
48.55,-119.75,707,0.0933,0.0987,0.08,0.072,0.1147,0.1067,0.0587,0.056,0.0507,0.0587,0.104,0.104
48.5333,-121.75,59,0.1401,0.1059,0.0971,0.0678,0.0518,0.0419,0.0254,0.0237,0.0452,0.0866,0.1594,0.1544
46.6667,-118.8833,311,0.1045,0.0955,0.1045,0.0773,0.0955,0.0545,0.0409,0.0364,0.0455,0.0818,0.1318,0.1364
46.5167,-118.7833,329,0.1051,0.0934,0.1089,0.0739,0.0895,0.0584,0.035,0.0389,0.0467,0.0817,0.1362,0.1401
46.0667,-122.2,201,0.1481,0.1298,0.1044,0.0749,0.0468,0.0339,0.0132,0.0163,0.038,0.0725,0.1579,0.1644
47.95,-119,518,0.0883,0.0919,0.0883,0.0742,0.1166,0.0848,0.0601,0.0424,0.0495,0.053,0.1201,0.1343
48.2,-122.7,15,0.1179,0.0847,0.0902,0.0773,0.0829,0.0608,0.046,0.0424,0.0589,0.0792,0.1344,0.1252
47.3667,-123.1667,6,0.1521,0.1324,0.1066,0.0625,0.0363,0.0219,0.0127,0.0162,0.0337,0.0817,0.1683,0.1748
45.6167,-121.1667,72,0.1846,0.1295,0.0799,0.0523,0.0386,0.0303,0.011,0.022,0.0358,0.0689,0.1543,0.1873
48.2667,-121.6,168,0.1376,0.1167,0.1035,0.0656,0.0491,0.0369,0.0224,0.0224,0.0433,0.088,0.1648,0.1502
47.65,-118.15,744,0.1034,0.0866,0.0922,0.0726,0.1006,0.0726,0.0559,0.0391,0.0475,0.0615,0.1341,0.1369
46.3167,-118,475,0.1187,0.0946,0.1026,0.0845,0.0825,0.0604,0.0282,0.0382,0.0463,0.0785,0.1368,0.1268
48.7167,-121.1333,272,0.1443,0.1073,0.0904,0.0599,0.0419,0.0315,0.0235,0.022,0.0409,0.0949,0.1822,0.1618
46.6333,-123.2167,79,0.1488,0.1205,0.1086,0.0796,0.0469,0.0387,0.0171,0.0171,0.0372,0.0826,0.151,0.1518
46.9667,-120.5333,451,0.1342,0.0996,0.0866,0.0606,0.0606,0.0693,0.039,0.039,0.0519,0.0606,0.1299,0.1602
47,-123.4,21,0.1465,0.1241,0.107,0.0715,0.0463,0.0332,0.0172,0.0206,0.0418,0.0824,0.1476,0.1625
46.4,-119.15,213,0.1205,0.1071,0.0938,0.0759,0.0804,0.058,0.0357,0.0357,0.0491,0.0759,0.1339,0.1339
48.0333,-123.5833,110,0.1551,0.1289,0.1091,0.0588,0.0347,0.0227,0.0149,0.022,0.0297,0.0871,0.1693,0.1693
47.7,-120.3333,293,0.1515,0.1121,0.0848,0.0576,0.0545,0.0636,0.0182,0.0303,0.0242,0.0697,0.1576,0.1758
47.3,-119.5333,384,0.1077,0.1026,0.0974,0.0564,0.0821,0.0667,0.0564,0.0308,0.0462,0.0615,0.1333,0.1538
47.9833,-122.2,18,0.1164,0.0912,0.1027,0.0786,0.0681,0.0597,0.0356,0.0356,0.0556,0.087,0.1363,0.1331
47.95,-124.35,107,0.1368,0.1271,0.1109,0.0737,0.0505,0.0314,0.023,0.0226,0.0359,0.0909,0.1455,0.1517
46.5167,-122.1333,256,0.1401,0.1108,0.0985,0.0803,0.058,0.0451,0.0199,0.0211,0.0451,0.0756,0.1501,0.1559
46,-121.3,564,0.1872,0.1423,0.1,0.0513,0.0346,0.0231,0.0077,0.0103,0.0346,0.0628,0.159,0.1872
47.3,-122.8667,16,0.144,0.1285,0.1108,0.0679,0.0436,0.0332,0.0177,0.0199,0.0362,0.0835,0.1558,0.1595
46.8,-124.0833,3,0.1399,0.1183,0.1109,0.0729,0.0491,0.0343,0.0206,0.0222,0.0407,0.0935,0.1489,0.1489
46.3833,-123.5667,30,0.1436,0.1209,0.1087,0.0727,0.0468,0.0356,0.018,0.0205,0.0389,0.0856,0.149,0.1598
47.1333,-121.6333,527,0.163,0.1052,0.0874,0.0756,0.0533,0.0481,0.023,0.0289,0.04,0.0778,0.1511,0.1474
47.4833,-118.25,667,0.1018,0.0898,0.0958,0.0749,0.0988,0.0719,0.0509,0.0359,0.0479,0.0659,0.1287,0.1377
47.6833,-119.1167,582,0.0792,0.0943,0.0943,0.0755,0.1019,0.0792,0.0679,0.0453,0.0491,0.0566,0.1321,0.1358
46.7167,-118.65,460,0.1061,0.0909,0.1061,0.0795,0.0871,0.053,0.0379,0.0417,0.053,0.0795,0.1326,0.1402
48.2,-120.7833,981,0.1677,0.13,0.0794,0.0377,0.0288,0.0308,0.0198,0.0268,0.0417,0.0843,0.1677,0.1855
46.9833,-123.9333,4,0.1427,0.1221,0.1054,0.0722,0.0493,0.0338,0.0189,0.0218,0.0418,0.0888,0.1501,0.1524
47.2333,-123.9833,43,0.1458,0.1212,0.1051,0.0739,0.0445,0.0354,0.0172,0.0235,0.0389,0.083,0.1517,0.1598
46.25,-118.8833,112,0.1115,0.0971,0.0971,0.0719,0.0899,0.0647,0.0252,0.0468,0.0432,0.0755,0.1403,0.1331
46.5833,-118.6,473,0.1174,0.0871,0.1136,0.0795,0.0909,0.0568,0.0379,0.0341,0.0492,0.0758,0.1364,0.1326
46.0167,-122.7167,95,0.1334,0.1167,0.1087,0.0822,0.0575,0.0391,0.0167,0.0224,0.0431,0.0776,0.1507,0.1518
46.2167,-119.1,119,0.133,0.0985,0.0985,0.064,0.0837,0.0493,0.0296,0.0493,0.0443,0.0739,0.133,0.1429
47.4167,-122.25,9,0.1342,0.1133,0.1034,0.0726,0.0517,0.0437,0.0219,0.0298,0.0437,0.0855,0.1531,0.1471
46.8167,-117.8833,442,0.117,0.1011,0.1011,0.0824,0.0824,0.0638,0.0293,0.0319,0.0426,0.0691,0.133,0.1489
47.8333,-120.8,611,0.1964,0.1224,0.074,0.0434,0.0296,0.0257,0.0138,0.0168,0.0296,0.08,0.1787,0.1876
47.3833,-121.9833,163,0.1303,0.1068,0.0979,0.0786,0.0634,0.0544,0.0296,0.0276,0.0476,0.082,0.1482,0.1337
47.55,-120.6833,344,0.1758,0.1287,0.0832,0.044,0.0345,0.033,0.0157,0.0235,0.0298,0.0691,0.1695,0.1931
47,-118.5667,497,0.1067,0.087,0.1028,0.083,0.087,0.0593,0.0435,0.0395,0.0514,0.0791,0.1344,0.1344
46.3667,-124.0333,9,0.1431,0.1222,0.1111,0.0742,0.0485,0.0369,0.0209,0.0218,0.0407,0.0834,0.1455,0.1523
46.75,-121.8167,842,0.1388,0.1096,0.0867,0.0721,0.056,0.0448,0.0244,0.0214,0.0526,0.0867,0.1573,0.1491
46.15,-122.9167,4,0.132,0.109,0.0967,0.077,0.0582,0.0467,0.0213,0.0262,0.0484,0.0787,0.1549,0.15
47.15,-123.4,34,0.1503,0.1267,0.1035,0.0704,0.0481,0.0318,0.0159,0.0182,0.0368,0.0863,0.144,0.1676
46.5,-122.5833,85,0.126,0.1058,0.1072,0.0856,0.0661,0.0501,0.023,0.0257,0.0445,0.0793,0.1489,0.1364
48.6,-120.45,661,0.1646,0.1179,0.0745,0.0451,0.0468,0.0468,0.0364,0.0347,0.0364,0.0659,0.1525,0.1785
47.1333,-122.2667,176,0.1288,0.1087,0.1014,0.0804,0.0612,0.0511,0.0265,0.0283,0.0466,0.0785,0.1516,0.137
45.9333,-119.3,110,0.1256,0.0966,0.0918,0.0773,0.0821,0.0531,0.029,0.0435,0.0483,0.0725,0.1449,0.1353
45.95,-122.55,68,0.1381,0.1147,0.1025,0.077,0.0552,0.043,0.0175,0.0239,0.0446,0.0754,0.1524,0.1561
48.1,-120.0167,357,0.1171,0.1081,0.0871,0.0631,0.0871,0.0691,0.036,0.045,0.045,0.0541,0.1351,0.1502
46.0833,-118.2667,358,0.1118,0.0938,0.1098,0.0878,0.0958,0.0579,0.0299,0.0399,0.0419,0.0758,0.1337,0.1238
47.85,-121.9833,37,0.1243,0.092,0.1041,0.0775,0.067,0.05,0.0299,0.0363,0.0557,0.0888,0.1396,0.134
46,-121.55,597,0.1633,0.1416,0.108,0.0581,0.0345,0.0245,0.01,0.0163,0.0345,0.0744,0.1661,0.1688
48.4333,-122.3833,4,0.1288,0.0866,0.0854,0.077,0.0734,0.0602,0.0361,0.0409,0.0517,0.0878,0.148,0.1215
46.5,-120.1667,472,0.1208,0.0821,0.0918,0.0773,0.0918,0.0773,0.0338,0.058,0.0531,0.0725,0.1208,0.1304
47.15,-121.9333,399,0.1152,0.0927,0.0941,0.0886,0.0777,0.0675,0.0375,0.0368,0.0511,0.0798,0.1418,0.1172
46.3667,-123.75,15,0.1441,0.1274,0.1138,0.071,0.0456,0.0324,0.0174,0.0184,0.0359,0.0818,0.1521,0.1605
48.1333,-118.9833,576,0.0893,0.0865,0.0922,0.0778,0.1153,0.0663,0.0461,0.0432,0.049,0.072,0.1268,0.1354
48.6833,-121.25,160,0.1461,0.11,0.0892,0.0594,0.0446,0.0352,0.0263,0.0228,0.0411,0.0921,0.1694,0.1644
48.1833,-117.05,651,0.1088,0.0924,0.0835,0.0715,0.0864,0.073,0.0507,0.0432,0.0447,0.0626,0.1297,0.152
48.9167,-117.7833,411,0.0883,0.0733,0.0771,0.0771,0.1071,0.1053,0.0752,0.0602,0.0583,0.0583,0.1034,0.1165
46.8333,-123.2333,24,0.1462,0.1242,0.1036,0.0693,0.048,0.0364,0.0151,0.0206,0.0419,0.0803,0.1565,0.1572
47.3333,-118.7,466,0.1095,0.0985,0.0949,0.073,0.0839,0.0584,0.0474,0.0328,0.0474,0.062,0.1314,0.1569
48.6167,-122.8,24,0.1371,0.0993,0.0811,0.0671,0.0615,0.0503,0.0336,0.0378,0.0476,0.0853,0.1552,0.1455
46.9667,-122.9,63,0.1488,0.1217,0.1039,0.0705,0.045,0.0349,0.0163,0.0217,0.0403,0.0822,0.1605,0.155
48.4667,-119.5167,397,0.089,0.0951,0.0767,0.0859,0.0828,0.0951,0.0613,0.0521,0.0429,0.0583,0.1135,0.1411
46.7833,-119.05,363,0.1121,0.0981,0.1028,0.0748,0.0888,0.0607,0.0467,0.0374,0.0467,0.0654,0.1215,0.1449
46.6167,-121.6667,323,0.1614,0.1219,0.092,0.0634,0.045,0.0354,0.0177,0.0198,0.0416,0.0804,0.1608,0.1614
47.3,-121.85,280,0.1252,0.1039,0.1002,0.0853,0.0694,0.059,0.034,0.0308,0.0494,0.078,0.1383,0.1265
47.7833,-120.65,591,0.1728,0.1292,0.0787,0.0463,0.0379,0.0351,0.0169,0.0239,0.0281,0.0702,0.1671,0.1924
46.4667,-117.5833,579,0.1195,0.0989,0.0943,0.0782,0.092,0.0667,0.0368,0.0483,0.0506,0.069,0.1218,0.1195
48.1167,-123.4333,27,0.1501,0.1087,0.0827,0.0505,0.0413,0.0337,0.023,0.0291,0.0413,0.0949,0.1715,0.1715
48.1167,-122.7667,30,0.1116,0.0832,0.0872,0.0771,0.0811,0.0649,0.0507,0.0467,0.0527,0.073,0.1339,0.1339
46.65,-119.9167,140,0.1207,0.0977,0.0977,0.0632,0.0632,0.0575,0.0287,0.0402,0.0517,0.069,0.1494,0.1724
46.2,-119.75,253,0.1165,0.0874,0.0825,0.0777,0.0825,0.068,0.0291,0.0437,0.0583,0.0825,0.1262,0.1456
46.75,-117.1833,776,0.1161,0.0993,0.0955,0.0824,0.0843,0.0618,0.0375,0.0431,0.0412,0.0712,0.1348,0.133
47.2,-122.3333,15,0.1361,0.1156,0.104,0.0758,0.0525,0.0447,0.0214,0.0282,0.0418,0.0807,0.1506,0.1467
47.8167,-122.9167,37,0.1361,0.1354,0.1093,0.0702,0.0521,0.0391,0.0239,0.0224,0.0297,0.076,0.147,0.1593
47.9333,-124.5667,55,0.1343,0.1215,0.108,0.0731,0.0542,0.0344,0.0228,0.0263,0.0406,0.0964,0.1455,0.1424
47.2167,-119.85,388,0.1089,0.0941,0.0891,0.0545,0.0792,0.0594,0.0347,0.0396,0.0545,0.0644,0.1485,0.1683
46.7333,-121.5667,594,0.1561,0.1211,0.095,0.0627,0.0428,0.0355,0.0157,0.0183,0.0376,0.0804,0.1608,0.1744
46.7833,-121.75,1654,0.152,0.1162,0.1074,0.0752,0.046,0.0328,0.0181,0.019,0.0394,0.0712,0.1589,0.1645
46.5333,-121.9333,274,0.146,0.1118,0.093,0.0736,0.0536,0.0459,0.0213,0.022,0.0459,0.082,0.157,0.1486
46.65,-123.7167,9,0.1441,0.1285,0.1106,0.0753,0.048,0.0339,0.0174,0.0174,0.0386,0.0815,0.1516,0.1525
48.65,-118.7333,795,0.0841,0.0794,0.0794,0.0771,0.1215,0.1028,0.0771,0.0631,0.0561,0.0514,0.1028,0.1075
46.3167,-119.2667,114,0.1302,0.099,0.0938,0.0729,0.0781,0.0521,0.0313,0.0417,0.0469,0.0677,0.1406,0.1354
47.1167,-118.3833,558,0.1086,0.0958,0.099,0.0735,0.0831,0.0607,0.0447,0.0351,0.0479,0.0735,0.1342,0.1438
47.2333,-117.3667,731,0.1178,0.0921,0.0921,0.0792,0.0942,0.0728,0.0428,0.0385,0.045,0.0664,0.1285,0.1328
48.7333,-121.0667,377,0.1542,0.1124,0.0898,0.0521,0.0377,0.0288,0.024,0.0212,0.0384,0.0912,0.183,0.1679
47.0833,-117.6,593,0.1009,0.0917,0.0894,0.0826,0.094,0.0711,0.0436,0.0413,0.0482,0.0734,0.1284,0.1353
48.0667,-124.1167,232,0.1362,0.1278,0.1064,0.0705,0.0464,0.0302,0.0206,0.0238,0.0359,0.0955,0.1596,0.1463
45.9667,-120.6667,795,0.1727,0.1416,0.0864,0.0501,0.0432,0.0345,0.0155,0.0207,0.0328,0.0553,0.1606,0.1848
47.65,-122.3,6,0.1368,0.107,0.1029,0.072,0.0535,0.0401,0.0247,0.0298,0.0422,0.0844,0.1481,0.1584
47.6833,-122.25,18,0.1249,0.1019,0.1073,0.0789,0.0581,0.0471,0.0274,0.0274,0.0471,0.092,0.1369,0.1512
47.4667,-122.3167,122,0.138,0.1125,0.1008,0.0701,0.0478,0.0403,0.0212,0.0276,0.0435,0.086,0.1592,0.1518
48.5,-122.2333,18,0.1243,0.0879,0.0888,0.0811,0.0651,0.0609,0.038,0.0347,0.0575,0.0854,0.1479,0.1285
48.0833,-123.0667,15,0.1174,0.0905,0.0758,0.0611,0.0733,0.0636,0.0416,0.0465,0.0513,0.0782,0.1589,0.1394
47.2,-123.1,7,0.151,0.1294,0.1043,0.0683,0.0401,0.0276,0.015,0.0186,0.0377,0.0803,0.1606,0.1672
45.6167,-122.2167,134,0.1361,0.1165,0.1005,0.0804,0.0626,0.0484,0.0169,0.021,0.0457,0.0745,0.1471,0.1503
46.8333,-119.6667,171,0.1225,0.098,0.0882,0.0539,0.0686,0.0588,0.0441,0.0392,0.049,0.0637,0.1422,0.1618
47.55,-121.8333,134,0.1364,0.1041,0.0996,0.0749,0.0609,0.0476,0.026,0.0241,0.0451,0.085,0.1523,0.1453
47.6167,-117.5333,718,0.1087,0.0898,0.0922,0.078,0.0969,0.0709,0.0449,0.0402,0.0449,0.0638,0.1348,0.1348
47.3,-121.3333,1206,0.1483,0.1062,0.0875,0.0679,0.0515,0.0473,0.022,0.0262,0.0496,0.0767,0.1526,0.1652
47.8667,-121.7167,52,0.131,0.0895,0.0944,0.0835,0.0733,0.0571,0.0325,0.0319,0.0511,0.0853,0.1406,0.1292
48.35,-120.7333,387,0.1763,0.1175,0.0794,0.0413,0.0283,0.025,0.0174,0.0229,0.0326,0.0816,0.1795,0.198
47.7333,-121.0833,1240,0.1558,0.1121,0.0884,0.0584,0.0466,0.0404,0.0195,0.0219,0.0428,0.0779,0.1667,0.1696
46.3167,-120.0167,228,0.1202,0.082,0.0874,0.071,0.0765,0.0601,0.0273,0.0437,0.0656,0.071,0.1311,0.1585
47.25,-122.4167,8,0.1385,0.1143,0.1072,0.0738,0.0516,0.0404,0.0222,0.0212,0.0364,0.087,0.1567,0.1517
46.4667,-122.8333,99,0.1358,0.119,0.1076,0.0767,0.0547,0.0485,0.0168,0.0291,0.045,0.0785,0.1384,0.149
47.7,-121.6833,610,0.1279,0.0955,0.0951,0.0875,0.0707,0.0581,0.0328,0.0311,0.0518,0.0842,0.1406,0.125
48.7833,-119.4167,293,0.0925,0.089,0.0685,0.0719,0.1199,0.1233,0.0582,0.0582,0.0377,0.0616,0.1062,0.1096
48.65,-121.7,210,0.1425,0.11,0.0971,0.0638,0.0505,0.0368,0.0262,0.0211,0.0423,0.0904,0.1636,0.1562
45.6833,-122.65,64,0.139,0.1155,0.1005,0.0732,0.0629,0.0413,0.0188,0.0254,0.0423,0.0779,0.1502,0.1521
46.1,-118.2833,355,0.1075,0.0943,0.1057,0.0868,0.0943,0.0547,0.0358,0.0396,0.0396,0.0849,0.1358,0.1208
46.4333,-120.4167,256,0.1394,0.0865,0.0865,0.0673,0.0673,0.0721,0.0385,0.0433,0.0481,0.0673,0.1298,0.1538
47.65,-120.0667,799,0.1301,0.0925,0.0753,0.0616,0.0788,0.0788,0.0377,0.0479,0.0479,0.0548,0.137,0.1541
47.3667,-122.7,5,0.1436,0.1257,0.1099,0.0696,0.0426,0.0344,0.0194,0.0217,0.0366,0.0808,0.1556,0.1608
47.9,-118,759,0.0958,0.0938,0.0918,0.0758,0.0938,0.0758,0.0479,0.0359,0.0419,0.0619,0.1357,0.1477
47.4167,-120.3167,195,0.1466,0.1034,0.069,0.056,0.056,0.0776,0.0345,0.0431,0.0431,0.0517,0.1509,0.1681
47.4,-120.2,375,0.1343,0.1019,0.0787,0.0556,0.0694,0.0741,0.037,0.0417,0.0509,0.0509,0.1343,0.1667
48.35,-122.6667,10,0.1206,0.0837,0.0798,0.0759,0.072,0.0623,0.0447,0.0428,0.0545,0.0875,0.1518,0.1265
46.05,-118.4667,193,0.1063,0.0899,0.1008,0.0899,0.0954,0.0654,0.0327,0.0463,0.049,0.0763,0.1308,0.1172
47.75,-118.6833,680,0.0934,0.0904,0.0934,0.0693,0.1024,0.0753,0.0693,0.0422,0.0482,0.0633,0.1235,0.1325
48.45,-120.2,535,0.1335,0.0995,0.0707,0.0524,0.0681,0.0707,0.0524,0.0471,0.0393,0.0628,0.1335,0.1728
46.5667,-120.55,324,0.1429,0.0952,0.0857,0.0619,0.0619,0.0762,0.0286,0.0429,0.0476,0.0619,0.1286,0.1667
34.5,-118.2667,905,0.2133,0.2238,0.2133,0.0524,0.021,0.0035,0,0.0105,0.021,0.0385,0.0734,0.1259
41.2,-120.95,1279,0.1241,0.1166,0.1191,0.0769,0.0993,0.062,0.0223,0.0273,0.0546,0.072,0.1141,0.1092
34.3167,-118.55,721,0.2397,0.2135,0.2079,0.0431,0.0131,0.0019,0,0.0112,0.0169,0.0318,0.0955,0.1255
32.8333,-116.7833,529,0.1926,0.1883,0.2165,0.0693,0.026,0.0108,0.0087,0.0152,0.0238,0.0476,0.0952,0.1104
34.1833,-118.1333,343,0.2071,0.2268,0.2036,0.0661,0.0268,0.0107,0.0036,0.0089,0.025,0.0304,0.0786,0.1125
41.5,-120.55,1341,0.1104,0.1071,0.1266,0.0909,0.1104,0.0649,0.026,0.0292,0.0552,0.0617,0.1201,0.1006
33.8667,-117.85,102,0.2211,0.2561,0.2281,0.0596,0.0105,0.007,0.0035,0,0.007,0.0246,0.0737,0.1158
38.5667,-122.4333,523,0.2081,0.1907,0.153,0.0561,0.0281,0.0068,0.001,0.0029,0.0155,0.0532,0.1346,0.151
37.9833,-121.75,18,0.2035,0.1888,0.1622,0.056,0.0354,0.0059,0.0029,0.0029,0.0177,0.056,0.1268,0.1416
33.55,-116.6833,1193,0.176,0.1965,0.176,0.0587,0.0381,0.0059,0.0352,0.044,0.0499,0.0352,0.0792,0.1056
34.5167,-117.2167,895,0.177,0.177,0.2389,0.0442,0.0354,0,0.0177,0.0442,0.0442,0.0265,0.0708,0.115
36.4833,-118.8333,521,0.1872,0.1783,0.1872,0.0802,0.0401,0.0163,0.0045,0.0045,0.0253,0.0535,0.1055,0.1189
37.1,-119.5167,637,0.2033,0.1822,0.1852,0.0708,0.0316,0.012,0.003,0.0015,0.0196,0.0542,0.1039,0.131
38.9,-121.0833,394,0.1834,0.1726,0.1683,0.069,0.0356,0.0097,0.0043,0.0043,0.0216,0.0529,0.1338,0.1467
33.35,-118.3167,8,0.2318,0.2119,0.1987,0.0497,0.0099,0,0,0.0066,0.0232,0.0199,0.0927,0.1523
35.2667,-116.0667,286,0.1383,0.1489,0.1809,0.0532,0.0319,0.0213,0.0532,0.1277,0.0638,0.0532,0.0638,0.0638
35.4333,-119.05,149,0.1818,0.1879,0.2182,0.0667,0.0364,0.0182,0,0.0121,0.0242,0.0485,0.0909,0.1152
36.9167,-119.0833,524,0.197,0.1842,0.1741,0.0762,0.0381,0.0152,0.0051,0.0013,0.0305,0.0508,0.1042,0.1233
34.8833,-117.0167,707,0.2091,0.1909,0.1364,0.0364,0.0182,0.0091,0.0545,0.0545,0.0545,0.0455,0.0818,0.1091
33.9333,-116.9667,792,0.2163,0.2102,0.1918,0.0571,0.0388,0.0102,0.0143,0.0122,0.0327,0.0367,0.0755,0.1041
37.0833,-122.0833,128,0.2155,0.204,0.1577,0.0578,0.0215,0.005,0.0025,0.0033,0.0099,0.0454,0.1288,0.1478
37.85,-118.4833,1664,0.133,0.1649,0.1436,0.0479,0.0638,0.0479,0.0532,0.0638,0.0479,0.0479,0.0691,0.1117
37.8667,-122.2667,94,0.2016,0.1876,0.1612,0.0636,0.0233,0.0062,0.0031,0.0047,0.014,0.0543,0.1426,0.1395
