Lon,Lat,Elev,Alnus,Artem,Aster,Betula,ChenoAm,Cupress,Cyper,Picea,Pinus,Poaceae,Quercus,Salix,Fed,USGS21
-145.217,68.267,637,0.411,0,0.058,0.497,0,0,0.476,0.058,0,0.193,0,0.101,BorealForest,lc21
-157.217,66.767,183,0.578,0.075,0,0.571,0,0,0.23,0.075,0,0.175,0,0.118,BorealForest,lc8
-143.15,66.583,189,0,0,0.077,0.562,0,0,0.249,0.077,0,0.26,0,0.163,BorealForest,lc15
-142.067,67.2,211,0,0,0,0.427,0,0,0.188,0,0.05,0.188,0,0.174,BorealForest,lc11
-152.6,67.25,914,0.646,0.269,0,0.45,0,0.12,0.275,0.269,0,0.093,0,0.093,BorealForest,lc21
-151.267,64.333,305,0.392,0,0.039,0.595,0,0,0.175,0.039,0,0.118,0,0.124,BorealForest,lc21
-151.083,63.483,610,0.493,0.05,0,0.496,0,0,0.267,0.05,0,0.179,0,0.131,BorealForest,lc21
-145.7,63.067,1000,0.374,0.111,0,0.446,0,0.05,0.384,0.111,0.121,0.14,0,0.121,BorealForest,lc15
-110.6,44.956,2012,0,0.097,0,0.056,0,0.056,0,0.097,0.974,0,0,0,Mountain,lc14
-110.567,64.117,480,0,0.133,0,0.661,0.05,0,0,0.133,0.448,0,0,0.05,BorealForest,lc21
-110.583,64.133,480,0,0.045,0,0.618,0,0,0.1,0.045,0.437,0,0,0.077,BorealForest,lc21
-119.483,56.767,1050,0,0.076,0,0.343,0,0,0.124,0.076,0.688,0.088,0,0.17,BorealForest,lc14
-83.254,30.622,34,0.044,0,0.163,0,0,0,0.076,0.163,0.702,0.163,0.46,0,DeciduousForest,lc14
-84.249,30.522,40,0.057,0,0.271,0,0,0.138,0.057,0.271,0.75,0.138,0.445,0,DeciduousForest,lc14
-75.25,58.583,170,0,0.1,0.071,0.67,0.041,0,0.298,0.123,0.142,0.1,0,0.129,ForestTundra,lc21
-75.25,55.092,244,0,0.114,0.038,0.249,0.038,0.038,0.085,0.12,0.152,0.085,0.038,0,BorealForest,lc18
-75.017,55.833,305,0,0.078,0,0.263,0.055,0.039,0.118,0.078,0.104,0.088,0.068,0,BorealForest,lc18
-75.067,55.413,285,0,0.131,0,0.29,0.056,0,0.039,0.131,0.112,0.079,0,0.079,BorealForest,lc18
-75.7,55.067,235,0,0.071,0.058,0.302,0.041,0.058,0.123,0.092,0.123,0.058,0,0.041,BorealForest,lc18
-74.933,55.25,335,0,0.083,0.037,0.411,0.037,0.037,0.037,0.09,0.133,0.037,0,0.052,BorealForest,lc18
-75.95,55.117,255,0,0.106,0.04,0.348,0.057,0.069,0.098,0.113,0.106,0.106,0.057,0.04,BorealForest,lc18
-76.39,57.113,190,0,0.164,0.095,0.452,0.086,0.086,0.33,0.189,0.077,0.185,0.039,0.128,ForestTundra,lc21
-76.378,57.117,210,0,0.147,0.18,0.428,0.073,0.064,0.33,0.232,0.097,0.257,0,0.151,ForestTundra,lc21
-76.405,57.123,250,0,0.192,0.113,0.375,0.065,0.053,0.279,0.223,0.113,0.13,0.038,0.084,ForestTundra,lc21
-76.415,57.123,250,0,0.204,0.114,0.384,0.085,0.038,0.296,0.233,0.126,0.211,0,0.131,ForestTundra,lc21
-76.408,57.125,260,0,0.19,0.143,0.358,0.088,0.056,0.347,0.237,0.131,0.198,0.04,0.112,ForestTundra,lc21
-73.517,55,395,0,0.08,0,0.36,0.056,0.08,0.143,0.08,0.119,0.08,0.04,0.069,BorealForest,lc18
-73.562,55,395,0,0.061,0.061,0.383,0.075,0.061,0.114,0.086,0.136,0.096,0.043,0,BorealForest,lc18
-73.542,55.002,400,0,0.084,0.038,0.328,0.038,0.038,0.065,0.092,0.113,0.075,0.038,0.038,BorealForest,lc18
-73.517,55.003,395,0,0.076,0,0.403,0.038,0.066,0.066,0.076,0.131,0.093,0,0.038,BorealForest,lc18
-73.55,55,395,0,0.039,0.039,0.352,0.056,0.039,0.079,0.056,0.157,0.104,0,0,BorealForest,lc18
-73.558,55.002,395,0,0.077,0.039,0.333,0.086,0.039,0.086,0.086,0.134,0.095,0,0.055,BorealForest,lc18
-73.545,55.003,395,0,0.061,0,0.403,0.061,0.075,0.137,0.061,0.13,0.087,0,0.043,BorealForest,lc18
-66.767,54.767,505,0,0.042,0,0.219,0,0,0.14,0.042,0.119,0.073,0,0.06,BorealForest,lc8
-66.767,54.767,505,0,0.071,0,0.198,0.041,0,0.082,0.071,0.082,0.041,0,0,BorealForest,lc8
-66.767,54.767,505,0,0.061,0,0.189,0,0,0.13,0.061,0.13,0.043,0,0,BorealForest,lc8
-74.945,56.023,260,0,0.091,0.058,0.424,0.058,0.091,0.108,0.108,0.1,0.091,0.041,0,BorealForest,lc8
-74.975,56.02,280,0,0.076,0,0.494,0.038,0.101,0.142,0.076,0.085,0.085,0,0.066,BorealForest,lc8
-75.25,55.117,325,0,0.064,0,0.28,0.052,0.052,0.083,0.064,0.153,0.052,0.037,0.037,BorealForest,lc18
-66.8,54.8,579,0,0.061,0.043,0.448,0,0,0.177,0.074,0.096,0.113,0.043,0.086,BorealForest,lc8
-66.8,54.8,579,0,0.042,0,0.348,0.042,0,0.151,0.042,0.132,0.111,0.042,0.059,BorealForest,lc8
-66.8,54.8,579,0,0,0.042,0.321,0,0.042,0.161,0.042,0.138,0.059,0,0,BorealForest,lc8
-74.583,55.625,320,0,0,0,0.485,0.068,0.056,0.142,0,0.096,0.079,0.039,0,BorealForest,lc18
-74.6,55.617,320,0,0.123,0.071,0.262,0.071,0.041,0.142,0.142,0.164,0.082,0.041,0.058,BorealForest,lc18
-75.255,58.585,170,0,0.105,0.037,0.634,0.074,0.037,0.212,0.111,0.037,0.105,0,0.128,ForestTundra,lc21
-74.913,59.14,120,0,0.123,0,0.624,0.041,0.041,0.279,0.123,0.101,0.116,0,0.116,ForestTundra,lc21
-74.95,59.158,117,0,0.121,0.043,0.683,0.06,0,0.249,0.128,0.074,0.074,0,0.121,ForestTundra,lc21
-66.733,54.767,503,0,0,0,0.263,0,0,0.176,0,0.138,0.042,0.042,0,BorealForest,lc21
-74.9,56.943,300,0,0.055,0,0.452,0.039,0.078,0.284,0.055,0.135,0.078,0,0.068,ForestTundra,lc21
-77.717,55.283,84,0,0.042,0.059,0.461,0.059,0.073,0.111,0.073,0.126,0.126,0.042,0.042,ForestTundra,lc18
-77.718,55.287,99,0,0.074,0.085,0.414,0.06,0.06,0.213,0.113,0.121,0.128,0,0,ForestTundra,lc18
-77.703,55.292,99,0,0.125,0.072,0.353,0.102,0.093,0.167,0.144,0.132,0.072,0,0.059,ForestTundra,lc18
-77.7,55.292,99,0,0.081,0.058,0.371,0.07,0.041,0.257,0.1,0.129,0.041,0.058,0.091,ForestTundra,lc18
-77.7,55.295,99,0,0.056,0.056,0.394,0.097,0.088,0.22,0.079,0.177,0.069,0.04,0.069,ForestTundra,lc18
-66.75,54.767,518,0,0.042,0,0.413,0.042,0.042,0.111,0.042,0.133,0.084,0.059,0.073,BorealForest,lc8
-76.305,57.758,120,0,0.091,0.082,0.521,0.041,0,0.223,0.122,0.091,0.141,0,0.041,ForestTundra,lc21
-76.11,57.725,120,0,0.086,0.086,0.533,0,0.038,0.328,0.121,0.094,0.121,0.038,0.077,ForestTundra,lc21
-117.217,52.242,2355,0.203,0.083,0,0.068,0,0.126,0.545,0.083,0.655,0.083,0,0.083,Mountain,lc21
-71.575,41.158,28,0,0,0.239,0.266,0.068,0,0.096,0.239,0.191,0.456,0.345,0,DeciduousForest,lc15
-75.617,57.917,200,0,0.082,0.058,0.639,0.082,0.058,0.326,0.1,0.166,0.147,0,0.071,ForestTundra,lc21
-93.734,44.296,310,0.092,0.117,0.108,0.113,0.192,0.065,0.097,0.159,0.215,0.341,0.463,0.065,Prairies,lc2
-93.5,44.706,281,0.084,0.118,0.099,0.145,0.209,0.037,0.124,0.154,0.237,0.3,0.485,0.037,Prairies,lc5
-93.62,44.471,312,0.044,0.135,0.088,0.088,0.175,0.069,0.208,0.161,0.198,0.617,0.387,0.062,Prairies,lc2
-93.341,44.711,280,0.072,0.132,0.093,0.118,0.191,0.042,0.161,0.161,0.204,0.288,0.589,0.093,Prairies,lc5
-93.433,44.627,287,0.079,0.087,0.106,0.087,0.223,0,0.087,0.137,0.206,0.459,0.486,0.112,Prairies,lc5
-93.1,44.875,285,0.102,0.14,0.034,0.127,0.301,0.034,0.113,0.145,0.207,0.471,0.376,0.048,Prairies,lc5
-113.65,48.8,1463,0.167,0.159,0.159,0,0.092,0.053,0,0.225,0.855,0.295,0,0,Mountain,lc14
-113.567,48.833,1463,0.135,0.111,0.156,0,0,0,0,0.192,0.725,0.564,0,0,Mountain,lc14
-113.45,48.85,1372,0.125,0.144,0.135,0,0.326,0,0.088,0.197,0.657,0.512,0,0,Mountain,lc14
-113.367,48.833,1463,0.11,0.146,0.078,0.055,0.095,0.055,0.078,0.165,0.824,0.401,0,0,Mountain,lc14
-113.3,48.85,1585,0.134,0.228,0.165,0.095,0.116,0,0.134,0.281,0.816,0.336,0,0.048,Mountain,lc14
-113.25,48.85,1524,0.168,0.217,0.177,0.097,0,0,0.159,0.28,0.716,0.489,0,0,Mountain,lc14
-113.167,48.767,1433,0.14,0,0.168,0,0.106,0.053,0.075,0.168,0.791,0.344,0,0,Mountain,lc7
-113.117,48.717,1524,0.14,0.191,0.191,0.075,0.053,0.053,0.176,0.271,0.747,0.372,0,0,Mountain,lc7
-113.117,48.55,1433,0.078,0.375,0.259,0,0.135,0,0.078,0.456,0.732,0.358,0,0,Mountain,lc7
-113.017,48.617,1402,0.143,0.347,0,0.048,0.126,0,0.095,0.347,0.684,0.41,0,0,Mountain,lc5
-112.967,48.533,1402,0.096,0.267,0.124,0.079,0.096,0,0.124,0.294,0.753,0.519,0,0,Prairies,lc5
-112.75,48.583,1280,0.119,0.411,0.296,0,0.053,0.053,0.075,0.506,0.656,0.506,0,0,Prairies,lc5
-112.183,48.733,1098,0.148,0.159,0.079,0,0.079,0.079,0.346,0.177,0.832,0.302,0,0,Prairies,lc5
-111.917,48.75,1037,0.197,0.336,0.127,0.127,0.295,0,0.114,0.359,0.753,0.316,0,0,Prairies,lc5
-111.7,48.75,1037,0.174,0.24,0.095,0.078,0.331,0.078,0.214,0.259,0.721,0.357,0,0,Prairies,lc5
-111.417,48.75,1067,0.113,0.311,0.113,0,0.412,0.05,0.167,0.33,0.637,0.481,0.05,0,Prairies,lc8
-111.267,48.883,1250,0.11,0.451,0.369,0.055,0.198,0,0.135,0.583,0.542,0.537,0,0,Prairies,lc5
-111.117,48.917,1341,0.054,0.44,0.153,0.077,0.162,0,0.21,0.466,0.453,0.689,0,0,Prairies,lc7
-111.033,48.883,1341,0.128,0.8,0.115,0,0.14,0.057,0.057,0.808,0.44,0.256,0,0,Prairies,lc5
-110.983,48.95,1037,0.14,0.43,0.209,0.07,0.473,0,0.252,0.478,0.522,0.283,0,0,Prairies,lc5
-110.883,48.883,1037,0,0.295,0.057,0.057,0.439,0,0.241,0.3,0.581,0.517,0,0,Prairies,lc5
-110.5,48.883,945,0.129,0.257,0.091,0.091,0.372,0.091,0.217,0.273,0.741,0.263,0,0.053,Prairies,lc8
-110.117,48.8,823,0.106,0.28,0.15,0,0.352,0,0.237,0.318,0.604,0.352,0,0.075,Prairies,lc8
-109.867,48.9,854,0.082,0.3,0,0.082,0.55,0.082,0.082,0.3,0.461,0.585,0.058,0.058,Prairies,lc8
-109.617,48.75,823,0.096,0.431,0.078,0.078,0.413,0.055,0.146,0.438,0.56,0.503,0,0.078,Prairies,lc5
-108.95,48.867,1067,0.07,0.677,0.171,0.07,0.271,0,0.049,0.698,0.45,0.455,0.049,0,Prairies,lc5
-108.667,48.867,976,0.113,0.429,0.159,0.098,0.602,0,0.113,0.458,0.465,0.386,0,0,Prairies,lc5
-108.467,48.867,915,0.131,0.394,0.131,0.093,0.52,0,0.076,0.416,0.512,0.498,0,0,Prairies,lc5
-108.133,48.917,854,0.058,0.511,0.191,0.115,0.368,0.081,0.173,0.546,0.537,0.431,0.058,0,Prairies,lc5
-107.783,48.833,854,0.154,0.488,0.273,0.055,0.401,0,0.094,0.559,0.551,0.401,0,0,Prairies,lc5
-107.583,48.75,793,0.076,0.656,0.131,0,0.347,0.093,0.107,0.669,0.482,0.386,0,0.054,Prairies,lc5
-107.283,48.733,854,0.11,0.384,0.205,0.11,0.459,0.078,0.155,0.436,0.594,0.392,0,0,Prairies,lc5
-107.083,48.8,793,0,0.594,0.11,0,0.405,0.055,0.11,0.604,0.477,0.461,0.055,0,Prairies,lc5
-106.8,48.883,793,0.08,0.543,0.099,0.08,0.398,0,0.08,0.552,0.462,0.528,0,0,Prairies,lc8
-106.533,48.883,945,0.096,0.539,0.371,0.078,0.41,0.124,0.124,0.654,0.472,0.336,0,0,Prairies,lc5
-106.233,48.867,945,0.122,0.592,0.095,0.077,0.346,0.134,0.122,0.599,0.42,0.525,0,0,Prairies,lc5
-103.167,47.8,701,0.153,0.563,0.133,0.188,0.367,0.094,0,0.578,0.478,0.394,0.133,0,Prairies,lc7
-102.7,47.967,671,0.104,0.515,0.127,0.147,0.396,0,0.138,0.53,0.308,0.545,0.187,0.052,Prairies,lc7
-102.033,47.967,640,0.08,0.697,0.22,0.057,0.3,0.08,0.15,0.731,0.372,0.295,0.113,0.057,Prairies,lc2
-101.733,47.967,640,0.104,0.774,0.244,0.09,0.239,0,0.156,0.812,0.299,0.317,0.09,0,Prairies,lc2
-101.217,47.967,640,0.095,0.541,0.393,0.11,0.352,0.078,0.135,0.669,0.258,0.404,0.123,0.055,Prairies,lc2
-127.5,66.167,125,0,0.073,0,0.297,0,0,0.119,0.073,0.222,0.042,0,0.084,BorealForest,lc21
-126.167,65.833,356,0,0.06,0,0.438,0,0,0,0.06,0.23,0,0,0.096,BorealForest,lc8
-128.167,65.75,103,0,0,0,0.47,0,0,0.106,0,0.13,0.087,0,0.075,BorealForest,lc21
-123.5,64.833,220,0,0,0,0.411,0,0.044,0.097,0,0.242,0,0,0,BorealForest,lc21
-122.7,64.417,239,0,0.038,0,0.403,0,0.038,0.115,0.038,0.202,0,0,0,BorealForest,lc21
-123.5,64.4,353,0,0,0,0.507,0,0,0.098,0,0.263,0.062,0,0.107,BorealForest,lc21
-122.233,62.333,589,0,0,0,0.421,0,0,0.096,0,0.386,0,0,0.043,BorealForest,lc11
-120.433,63.817,293,0,0.044,0,0.429,0,0,0.098,0.044,0.373,0,0,0.108,BorealForest,lc21
-122.617,63.883,452,0,0.043,0,0.346,0,0,0.074,0.043,0.382,0,0,0.086,BorealForest,lc21
-122.967,62.75,239,0,0.063,0,0.406,0,0,0.09,0.063,0.481,0.045,0,0.11,BorealForest,lc11
-122.967,63.217,435,0,0,0,0.326,0,0,0.078,0,0.51,0,0,0.134,BorealForest,lc21
-122.733,63.617,347,0,0,0,0.306,0,0,0.14,0,0.526,0,0,0.088,BorealForest,lc21
-121.05,62.167,338,0,0.062,0,0.378,0,0,0.107,0.062,0.403,0.062,0,0.076,BorealForest,lc11
-114.35,62.433,181,0,0,0.061,0.445,0,0,0.075,0.061,0.556,0.043,0,0.143,BorealForest,lc21
-120.05,61.2,276,0,0,0,0.377,0,0,0.101,0,0.603,0,0,0,BorealForest,lc11
-116.2,60.583,260,0,0.062,0.044,0.413,0,0,0.087,0.075,0.6,0,0,0,BorealForest,lc14
-116.75,55.633,622,0,0.16,0,0.421,0,0,0.189,0.16,0.453,0.16,0,0.286,BorealForest,lc6
-114.667,55.25,584,0,0.122,0.061,0.469,0,0,0.149,0.136,0.471,0.129,0,0.156,BorealForest,lc11
-113.667,55.083,642,0,0.106,0,0.35,0,0,0.122,0.106,0.516,0,0,0.155,BorealForest,lc11
-112.75,54.5,704,0,0.11,0.059,0.493,0,0,0.191,0.125,0.479,0.125,0,0.15,BorealForest,lc6
-111.167,54.333,585,0,0.173,0.041,0.411,0.058,0,0.129,0.178,0.466,0.071,0,0.142,BorealForest,lc5
-114.833,51.8,1206,0,0,0,0.233,0,0,0.16,0,0.782,0.13,0,0.124,Prairies,lc6
-117.767,53.267,1113,0,0.062,0,0.19,0,0,0.062,0.062,0.781,0.044,0,0,Mountain,lc14
-117.133,53.583,1054,0,0.044,0,0.245,0,0,0.044,0.044,0.807,0.076,0,0.099,BorealForest,lc14
-116.1,53.6,908,0,0,0,0.196,0,0,0.044,0,0.82,0.062,0,0.076,BorealForest,lc11
-116.833,54.45,783,0,0.099,0,0.303,0,0,0.14,0.099,0.758,0.076,0,0.125,BorealForest,lc11
-117.5,55.083,688,0,0.116,0.076,0.317,0,0,0.152,0.139,0.709,0.098,0,0.176,BorealForest,lc6
-115.667,54.467,1037,0,0.151,0.072,0.302,0,0,0.145,0.167,0.749,0.084,0,0.126,BorealForest,lc14
-117.5,57.5,655,0,0.061,0.043,0.274,0,0,0.15,0.075,0.687,0.061,0,0.087,BorealForest,lc11
-111.333,53.933,639,0,0.355,0.095,0.334,0.095,0,0.159,0.368,0.596,0.212,0,0.18,Prairies,lc2
-114.167,53.55,726,0,0.152,0.062,0.5,0.098,0,0.201,0.164,0.622,0.098,0,0.107,BorealForest,lc6
-117.9,52.7,1238,0,0.064,0,0.078,0,0,0.078,0.064,0.93,0,0,0.045,Mountain,lc14
-116.167,52.45,1395,0,0.098,0,0.124,0.062,0,0.098,0.098,0.896,0.044,0,0.062,Mountain,lc14
-116.417,51.667,2225,0,0.087,0,0.13,0,0,0.15,0.087,0.871,0.061,0,0.087,Mountain,lc21
-115.333,51.25,1415,0,0.063,0,0.118,0.045,0,0.077,0.063,0.913,0.045,0,0.063,Mountain,lc8
-114.25,49.567,1202,0,0.156,0.097,0.212,0.087,0,0.043,0.184,0.865,0.162,0,0.075,Prairies,lc14
-110.717,52.083,730,0,0.627,0.136,0.183,0.209,0,0.232,0.642,0.472,0.295,0,0.178,Prairies,lc5
-110.4,51.45,766,0,0.431,0.103,0.103,0.248,0,0.291,0.443,0.411,0.436,0,0.195,Prairies,lc2
-112.167,51.367,914,0,0.506,0.131,0.103,0.249,0,0.146,0.523,0.637,0.327,0,0.16,Prairies,lc5
-111.083,49.917,833,0,0.274,0.108,0,0.581,0,0.206,0.295,0.529,0.241,0,0.062,Prairies,lc5
-112.417,49.8,820,0,0.301,0.079,0.092,0.492,0,0.121,0.311,0.649,0.355,0,0.145,Prairies,lc2
-114.167,51.167,1203,0,0.272,0.157,0.075,0.239,0,0.195,0.314,0.453,0.616,0,0.348,Prairies,lc11
-70.208,41.283,6,0,0.046,0.197,0.161,0.046,0,0.147,0.202,0.334,0.508,0.365,0.066,DeciduousForest,lc6
-93.35,43.15,374,0,0.168,0.119,0.129,0.243,0.049,0.168,0.206,0.266,0.357,0.456,0.084,Prairies,lc2
-119.008,37.596,2816,0.048,0.199,0.048,0,0.048,0,0.048,0.204,0.892,0.048,0.096,0.048,Mountain,lc14
-119.068,37.663,2438,0.051,0.169,0.051,0,0.072,0.25,0.051,0.177,0.87,0.072,0.153,0.051,Mountain,lc14
-109.517,42.317,2043,0,0.807,0.274,0.053,0.419,0.053,0.075,0.853,0.106,0.075,0.075,0,Mountain,lc8
-109.033,42.3,2134,0,0.8,0.244,0,0.272,0.053,0,0.836,0.365,0.22,0.053,0.075,Mountain,lc8
-108.867,42.45,2439,0,0.811,0.103,0.051,0.199,0,0,0.818,0.391,0.256,0.051,0,Mountain,lc8
-108.717,42.55,2500,0,0.639,0.088,0,0.125,0,0,0.645,0.573,0.468,0,0,Mountain,lc14
-108.5,42.95,1524,0,0.626,0.113,0,0.377,0.101,0.071,0.636,0.497,0.323,0,0.071,Mountain,lc8
-108.117,43.367,1494,0,0.219,0.087,0,0.851,0.071,0.071,0.236,0.314,0.285,0.071,0,Mountain,lc8
-108.183,43.467,1524,0,0.27,0,0.056,0.138,0.832,0.056,0.27,0.333,0.239,0,0,Mountain,lc7
-108.117,43.8,1235,0.078,0.415,0.135,0,0.55,0.055,0.095,0.436,0.489,0.377,0,0,Mountain,lc8
-107.533,44.017,1402,0,0.576,0.164,0,0.433,0,0.052,0.599,0.207,0.243,0,0.052,Mountain,lc8
-107.25,44.167,2439,0,0.607,0.055,0,0.164,0.225,0,0.61,0.572,0.378,0,0,Mountain,lc14
-107.133,44.167,2866,0,0.271,0.162,0,0.17,0.072,0.051,0.316,0.799,0.41,0,0,Prairies,lc14
-106.933,44.317,2256,0,0.456,0.164,0,0.112,0,0.112,0.485,0.672,0.397,0.046,0,Prairies,lc14
-106.733,44.333,1524,0.051,0.358,0.051,0.072,0.298,0,0,0.361,0.511,0.702,0,0,Prairies,lc7
-105.533,44.283,1387,0,0.721,0.443,0,0.336,0,0.054,0.846,0.189,0.349,0.054,0,Prairies,lc8
-105.167,44.267,1372,0,0.705,0.144,0,0.319,0,0.051,0.72,0.323,0.497,0.051,0.051,Prairies,lc8
-104.917,44.3,1280,0,0.7,0.281,0,0.154,0,0,0.754,0.414,0.366,0.044,0,Prairies,lc8
-104.183,44.533,1220,0,0.54,0.423,0,0.276,0,0.241,0.686,0.462,0.38,0.126,0,Prairies,lc7
-103.717,44.333,1738,0,0.132,0.083,0.343,0.156,0.102,0.059,0.156,0.83,0.243,0.144,0.059,Prairies,lc14
-103.417,44.417,976,0,0.792,0.188,0,0.379,0,0.054,0.814,0.223,0.316,0,0,Prairies,lc7
-102.85,44.517,793,0.052,0.246,0.128,0.074,0.601,0.052,0.128,0.277,0.415,0.546,0.052,0,Prairies,lc7
-102.45,44.583,854,0,0.674,0.403,0,0.346,0.055,0.166,0.785,0.175,0.323,0,0,Prairies,lc7
-102.067,44.667,762,0,0.343,0.245,0,0.456,0,0.165,0.421,0.437,0.568,0,0,Prairies,lc7
-102,45.033,793,0,0.27,0.047,0,0.81,0,0.047,0.274,0.141,0.472,0,0,Prairies,lc7
-102,45.033,793,0,0.34,0.092,0,0.841,0,0.038,0.352,0.065,0.387,0,0,Prairies,lc7
-101.2,45,732,0,0.22,0.134,0,0.455,0,0.088,0.258,0.113,0.64,0,0,Prairies,lc7
-100.35,45.067,579,0,0.86,0.198,0,0.295,0,0.092,0.882,0.053,0.318,0.053,0.053,Prairies,lc7
-99.333,45.033,549,0.053,0.213,0.119,0,0.636,0,0.075,0.244,0.176,0.562,0.075,0,Prairies,lc2
-98.75,44.9,412,0,0.137,0.102,0.046,0.673,0,0,0.17,0.151,0.619,0.046,0,Prairies,lc5
-98.75,44.9,412,0.067,0.141,0.156,0.047,0.84,0,0.125,0.211,0,0.349,0.047,0,Prairies,lc5
-97.467,44.883,549,0.054,0.094,0.094,0,0.864,0,0.077,0.133,0.054,0.343,0.054,0,Prairies,lc2
-119.258,37.908,3018,0.053,0.238,0.075,0,0.092,0,0.119,0.25,0.94,0.119,0,0.053,Mountain,lc14
-94.5572,44.8031,320,0.113,0.227,0.124,0.101,0.263,0.101,0.196,0.259,0.215,0.325,0.418,0.088,Prairies,lc2
-93.688,45.425,291,0.101,0.124,0.059,0.137,0.181,0.072,0.131,0.137,0.315,0.323,0.602,0.072,Prairies,lc5
-93.704,46.128,394,0.049,0.139,0.07,0.315,0.139,0.121,0.13,0.156,0.505,0.203,0.283,0.099,DeciduousForest,lc5
-95.167,47.183,457,0.237,0.14,0.053,0.379,0.14,0.053,0.159,0.15,0.724,0.159,0.243,0.106,DeciduousForest,lc5
-94.917,47.183,451,0.26,0.116,0.088,0.363,0.124,0,0.116,0.146,0.702,0.187,0.288,0.076,DeciduousForest,lc5
-96.017,45.761,333,0.097,0.186,0.148,0.097,0.28,0.097,0.209,0.238,0.224,0.354,0.238,0.186,Prairies,lc5
-95.733,47.183,457,0.176,0.147,0.039,0.391,0.185,0.039,0.142,0.152,0.246,0.513,0.385,0.096,DeciduousForest,lc5
-95.915,46.174,418,0.109,0.154,0.094,0.18,0.272,0.077,0.144,0.18,0.282,0.414,0.41,0.054,Prairies,lc5
-93.508,45.333,281,0.177,0.138,0.093,0.217,0.196,0.042,0.11,0.167,0.334,0.304,0.562,0.072,Prairies,lc5
-94.753,46.219,387,0.169,0.107,0.075,0.292,0.214,0.053,0.092,0.131,0.396,0.267,0.43,0.092,DeciduousForest,lc5
-95.558,47.165,509,0.193,0.157,0.086,0.453,0.165,0.086,0.186,0.179,0.563,0.199,0.33,0,DeciduousForest,lc5
-92.467,46.583,337,0.214,0.098,0.088,0.391,0.131,0.062,0.152,0.131,0.555,0.18,0.201,0.044,ConiferHardwood,lc5
-95.75,47.2,462,0.164,0.192,0.086,0.488,0.121,0,0.111,0.21,0.393,0.185,0.417,0.086,DeciduousForest,lc5
-95.783,47.217,446,0.165,0.205,0.121,0.375,0.145,0.046,0.293,0.238,0.487,0.275,0.394,0.121,DeciduousForest,lc5
-95.872,47.19,392,0.126,0.236,0.115,0.247,0.193,0.052,0.282,0.263,0.379,0.33,0.441,0.103,Prairies,lc6
-93.983,45.429,293,0.132,0.201,0.108,0.152,0.233,0.034,0.136,0.228,0.294,0.335,0.454,0.034,Prairies,lc5
-93.117,44.758,285,0.062,0.134,0.101,0.129,0.199,0,0.189,0.168,0.24,0.272,0.535,0.101,Prairies,lc5
-92.87,46.353,322,0.157,0.099,0.07,0.421,0.07,0,0.07,0.121,0.599,0.121,0.227,0.05,DeciduousForest,lc5
-93.613,44.45,315,0.1,0.141,0.1,0.152,0.203,0.041,0.215,0.173,0.285,0.348,0.55,0.1,Prairies,lc2
-93.694,44.45,306,0.097,0.153,0.124,0.124,0.194,0,0.194,0.197,0.261,0.442,0.431,0.048,Prairies,lc2
-93.103,46.086,344,0.138,0.119,0.084,0.37,0.097,0.049,0.146,0.146,0.466,0.212,0.279,0.049,DeciduousForest,lc5
-93.364,45.749,295,0.209,0.093,0.093,0.243,0.114,0.093,0.104,0.132,0.428,0.256,0.423,0.093,DeciduousForest,lc5
-95.698,47.178,445,0.16,0.151,0.053,0.426,0.185,0.053,0.16,0.16,0.483,0.192,0.329,0.131,DeciduousForest,lc5
-93.68,46.068,380,0.068,0.039,0.031,0.117,0.053,0,0.018,0.05,0.258,0.937,0.098,0.035,DeciduousForest,lc5
-93.273,45.781,48,0.145,0.089,0.051,0.262,0.126,0,0.089,0.103,0.459,0.145,0.38,0,DeciduousForest,lc5
-93.733,45.133,301,0.095,0.131,0.032,0.119,0.457,0.032,0.105,0.135,0.193,0.439,0.351,0.045,Prairies,lc5
-95.775,47.188,466,0.163,0.154,0.094,0.459,0.196,0.054,0.154,0.181,0.365,0.133,0.365,0.133,DeciduousForest,lc5
-96.167,47.6,365,0.124,0.136,0.096,0.277,0.215,0.124,0.184,0.166,0.309,0.396,0.426,0.124,Prairies,lc5
-95.833,47.209,405,0.162,0.162,0.045,0.262,0.179,0.045,0.246,0.168,0.394,0.317,0.475,0.1,Prairies,lc6
-94.2,44.9,328,0.136,0.089,0.089,0.089,0.272,0,0.241,0.126,0.246,0.381,0.417,0.103,Prairies,lc2
-96.25,46.662,397,0.167,0.236,0.118,0.197,0.284,0.053,0.183,0.264,0.269,0.366,0.373,0.167,Prairies,lc5
-93.467,45.725,293,0.121,0.143,0.076,0.205,0.157,0,0.132,0.162,0.414,0.586,0.324,0.114,DeciduousForest,lc5
-93.408,45.572,283,0.163,0.099,0.106,0.224,0.233,0.037,0.154,0.145,0.303,0.242,0.515,0.084,DeciduousForest,lc5
-93.522,45.4,297,0.17,0.076,0.107,0.236,0.17,0,0.191,0.131,0.353,0.274,0.586,0.076,Prairies,lc5
-93.981,45.41,295,0.081,0.07,0.07,0.057,0.199,0.057,0.131,0.099,0.177,0.388,0.405,0.064,Prairies,lc5
-93.168,45.849,301,0.134,0.14,0.12,0.25,0.127,0,0.207,0.184,0.438,0.274,0.336,0.085,DeciduousForest,lc5
