Discrete1,x_Disc1,Pr_x_Disc1,pdf_Disc1,cdf_Disc1,Uniform,x_Uni,pdf_Uni,cdf_Uni,Binomial,x_Binomial,pdf_Binom1,cdf_Binom1,Poisson,x_Poisson,pdf_Poisson,cdf_Poisson,Normal,x_Normal,pdf_Normal,cdf_Normal,logNormal,x_logNormal,pdf_logNormal,cdf_logNormal,t,x_t,pdf_t,cdf_t
0,,,,,2.588061213,,,,12,,,,2,,,,-0.661573514,,,,5.114352751,,,,2.502185597
1,,,,,3.573257719,,,,13,,,,2,,,,0.621745363,,,,0.272924326,,,,1.405162662
1,,,,,2.420064046,,,,11,,,,2,,,,-0.48989769,,,,0.61865055,,,,-2.591202118
1,,,,,5.660377271,,,,16,,,,3,,,,0.722041511,,,,0.433369961,,,,1.328008406
1,,,,,2.564081362,,,,8,,,,6,,,,-0.135234013,,,,1.172703866,,,,-1.646385361
1,,,,,3.037285479,,,,11,,,,5,,,,-0.586972968,,,,0.994591378,,,,0.987216551
1,,,,,2.808748831,,,,14,,,,3,,,,0.701938174,,,,2.762111779,,,,-1.249470817
0,,,,,6.090010335,,,,10,,,,4,,,,0.527567455,,,,0.512842247,,,,0.163603681
0,,,,,5.377125096,,,,15,,,,8,,,,-1.190567922,,,,0.933726027,,,,-0.565115218
1,,,,,3.611950875,,,,11,,,,6,,,,-1.052397607,,,,3.013313765,,,,0.366873904
0,,,,,5.972586389,,,,12,,,,7,,,,-0.037090377,,,,2.156316722,,,,-0.239875123
0,,,,,6.253412548,,,,19,,,,3,,,,-0.540429135,,,,0.983691559,,,,0.886575227
1,,,,,4.73789865,,,,14,,,,2,,,,0.387588013,,,,0.92631966,,,,-0.184072983
0,,,,,2.216473399,,,,11,,,,9,,,,-0.366676249,,,,0.425014597,,,,-1.314016409
0,,,,,2.609644861,,,,13,,,,7,,,,-0.475348091,,,,0.081795824,,,,0.015269148
0,,,,,4.236929105,,,,10,,,,4,,,,-0.583023701,,,,6.739930303,,,,-1.466220079
1,,,,,5.41541972,,,,10,,,,5,,,,-0.329167723,,,,0.544481403,,,,0.714222475
0,,,,,4.580611792,,,,11,,,,11,,,,0.252640811,,,,1.18907321,,,,-1.02915124
1,,,,,2.66081313,,,,10,,,,7,,,,0.363602317,,,,1.27672216,,,,0.277604899
0,,,,,5.513799428,,,,15,,,,3,,,,0.447595267,,,,3.044791714,,,,-0.418804039
1,,,,,4.662188364,,,,9,,,,2,,,,-0.159082571,,,,1.021030611,,,,1.267309595
0,,,,,3.361729468,,,,9,,,,1,,,,-1.52354734,,,,0.493525426,,,,0.614122856
1,,,,,4.874620152,,,,10,,,,6,,,,1.012349748,,,,0.611344118,,,,-0.004894853
1,,,,,6.720402283,,,,16,,,,5,,,,-0.865378023,,,,2.514770467,,,,-0.149718311
1,,,,,3.317092273,,,,18,,,,3,,,,-0.818764029,,,,1.067482992,,,,0.140890268
0,,,,,5.509906821,,,,14,,,,6,,,,0.92304916,,,,1.378144662,,,,-4.069000619
0,,,,,6.284163672,,,,7,,,,3,,,,1.739331355,,,,2.087068683,,,,-0.956039177
1,,,,,4.22742277,,,,6,,,,5,,,,-0.536421693,,,,0.853149232,,,,0.29204754
1,,,,,6.429796422,,,,15,,,,5,,,,-0.474196731,,,,1.810772128,,,,0.468507141
1,,,,,6.849850407,,,,10,,,,3,,,,1.350244434,,,,1.239586938,,,,3.117606162
0,,,,,5.189898306,,,,16,,,,2,,,,0.722143508,,,,0.458127256,,,,-2.675113621
1,,,,,4.224691191,,,,19,,,,3,,,,-0.185699779,,,,0.400123491,,,,-1.206221151
1,,,,,5.75036709,,,,12,,,,4,,,,1.999417616,,,,2.636405566,,,,-2.19263683
0,,,,,4.348348994,,,,12,,,,1,,,,-1.506502437,,,,6.800733374,,,,-0.699905092
0,,,,,3.742033004,,,,11,,,,7,,,,-0.003521645,,,,0.663277415,,,,-0.531249951
1,,,,,3.538443796,,,,12,,,,3,,,,-1.391737451,,,,5.261577604,,,,1.028819664
1,,,,,3.927880263,,,,10,,,,5,,,,0.512529965,,,,1.605431853,,,,0.876989252
1,,,,,4.036026495,,,,17,,,,3,,,,-1.368343478,,,,1.644982103,,,,-0.739726864
0,,,,,3.716287886,,,,13,,,,7,,,,-0.918312159,,,,0.289931658,,,,-0.845024866
1,,,,,2.899755394,,,,11,,,,2,,,,-0.714759427,,,,0.342764732,,,,0.621453587
1,,,,,2.761764403,,,,12,,,,7,,,,-1.391592506,,,,1.733799096,,,,-0.351328325
1,,,,,5.052141771,,,,15,,,,2,,,,-1.505159463,,,,1.126659901,,,,0.916650761
0,,,,,6.576760451,,,,13,,,,2,,,,0.400509748,,,,0.805202318,,,,0.534280864
1,,,,,6.882893849,,,,10,,,,4,,,,-0.17326367,,,,4.426482105,,,,0.665564666
0,,,,,5.349627601,,,,11,,,,5,,,,0.671603755,,,,5.205906322,,,,-1.506552748
1,,,,,2.781185313,,,,17,,,,4,,,,-1.843203367,,,,2.744670392,,,,0.25836031
1,,,,,6.419651167,,,,15,,,,4,,,,-1.097775958,,,,0.736429792,,,,-0.452333974
1,,,,,2.232346447,,,,13,,,,2,,,,1.507966025,,,,0.982249755,,,,-1.486246375
0,,,,,4.475319095,,,,11,,,,2,,,,-0.360379477,,,,3.785158682,,,,-0.127027969
0,,,,,6.550022793,,,,9,,,,2,,,,-0.822126261,,,,1.542869894,,,,-0.40814681
1,,,,,6.891598425,,,,12,,,,4,,,,-0.168300032,,,,4.193666934,,,,-0.073349013
0,,,,,3.797268137,,,,10,,,,4,,,,0.152820271,,,,1.250674505,,,,1.007331984
0,,,,,2.080975173,,,,10,,,,4,,,,0.779659792,,,,3.467233572,,,,-1.818007358
0,,,,,4.854335497,,,,13,,,,2,,,,0.441631333,,,,2.957622682,,,,0.575797218
0,,,,,5.676372883,,,,13,,,,3,,,,-0.816586986,,,,0.474042815,,,,-0.646196462
1,,,,,4.792101649,,,,10,,,,3,,,,0.123588801,,,,2.165704493,,,,0.352283247
0,,,,,2.166799445,,,,14,,,,3,,,,-0.913460638,,,,0.804131363,,,,-0.206086136
1,,,,,3.583107628,,,,16,,,,2,,,,1.865046819,,,,0.203969115,,,,1.725707609
0,,,,,2.643681171,,,,7,,,,4,,,,-0.534021609,,,,1.446558384,,,,-0.995900472
1,,,,,5.602119486,,,,6,,,,5,,,,0.306886378,,,,1.409389509,,,,-2.748269158
0,,,,,6.96232749,,,,11,,,,3,,,,1.792235284,,,,2.220719155,,,,1.123415754
1,,,,,5.209910488,,,,12,,,,2,,,,0.379686492,,,,2.205204536,,,,0.062722178
0,,,,,5.253828981,,,,13,,,,3,,,,-1.311647065,,,,0.359027657,,,,-1.072424791
1,,,,,2.852637792,,,,15,,,,4,,,,-0.068252065,,,,1.638735984,,,,-0.270141974
0,,,,,3.712925881,,,,11,,,,4,,,,2.080308252,,,,0.358185512,,,,0.778356911
0,,,,,4.419733529,,,,15,,,,0,,,,-0.189755605,,,,1.183300774,,,,-1.101283092
1,,,,,2.311993524,,,,18,,,,4,,,,0.150602386,,,,0.737462101,,,,0.043511465
1,,,,,2.96065209,,,,12,,,,0,,,,0.127174174,,,,4.519399377,,,,-0.075075928
0,,,,,6.925275585,,,,14,,,,6,,,,2.217071975,,,,0.146072601,,,,2.725452538
1,,,,,3.140112283,,,,10,,,,1,,,,0.162806107,,,,17.60133052,,,,1.402599412
0,,,,,4.665855368,,,,13,,,,3,,,,0.603843066,,,,0.466056697,,,,-0.765886395
1,,,,,6.887644907,,,,4,,,,5,,,,1.631800062,,,,0.268178475,,,,-0.38412585
0,,,,,3.415589731,,,,13,,,,1,,,,-0.115064421,,,,0.859925686,,,,1.394871893
1,,,,,5.445303172,,,,8,,,,3,,,,-2.22419148,,,,4.797861803,,,,-0.418092989
0,,,,,3.94033965,,,,12,,,,3,,,,1.646537676,,,,0.222670121,,,,-1.270705004
0,,,,,5.312315259,,,,12,,,,3,,,,-0.524518583,,,,0.801418716,,,,-0.253273585
1,,,,,5.004315766,,,,9,,,,6,,,,0.859499876,,,,0.10880825,,,,-0.284487682
0,,,,,5.302255182,,,,13,,,,4,,,,0.306940032,,,,0.572895729,,,,0.237775888
0,,,,,2.903216661,,,,11,,,,3,,,,-0.979693477,,,,3.095931133,,,,-0.458791693
1,,,,,5.941980021,,,,15,,,,4,,,,-0.423798631,,,,0.377453347,,,,-0.495210969
1,,,,,6.20107197,,,,14,,,,5,,,,0.687711136,,,,1.507093055,,,,-1.779865448
1,,,,,2.627128419,,,,13,,,,7,,,,-0.873656113,,,,2.180635263,,,,-0.784890944
0,,,,,3.555311806,,,,12,,,,6,,,,0.681752277,,,,1.20951401,,,,1.713397464
0,,,,,2.181397169,,,,12,,,,5,,,,-0.821110986,,,,4.13404944,,,,1.434220657
0,,,,,6.723568363,,,,12,,,,3,,,,-0.374777627,,,,1.148382899,,,,2.038919239
0,,,,,5.62110954,,,,14,,,,2,,,,1.839965346,,,,0.691260216,,,,2.239986538
0,,,,,6.53907494,,,,13,,,,3,,,,-0.792748582,,,,1.300044535,,,,-0.517283208
1,,,,,4.8777609,,,,16,,,,4,,,,-0.402392416,,,,1.013175377,,,,-0.449318951
0,,,,,6.194261972,,,,12,,,,5,,,,0.491891197,,,,0.229388714,,,,0.22555205
1,,,,,4.854274057,,,,14,,,,2,,,,-2.036138145,,,,2.647662834,,,,0.793019268
0,,,,,2.959259081,,,,12,,,,12,,,,1.044477873,,,,0.915601176,,,,-1.834329716
0,,,,,6.360618617,,,,8,,,,2,,,,-0.453474093,,,,0.639649427,,,,-0.92346321
1,,,,,5.858496482,,,,12,,,,3,,,,1.514894453,,,,0.43243661,,,,-1.119794389
0,,,,,2.066245517,,,,11,,,,6,,,,-1.237182087,,,,0.206693187,,,,1.352835866
0,,,,,2.209458494,,,,9,,,,2,,,,-1.276982782,,,,0.643624026,,,,1.708817744
1,,,,,3.495459804,,,,14,,,,5,,,,-1.052844274,,,,0.319400737,,,,-1.176150525
0,,,,,4.667876258,,,,14,,,,2,,,,-1.360051387,,,,2.84456454,,,,-1.6462522
0,,,,,4.152401556,,,,10,,,,5,,,,-1.65196665,,,,2.985613463,,,,-1.255476463
1,,,,,6.898256152,,,,16,,,,3,,,,0.051001959,,,,0.896211021,,,,0.327111072
0,,,,,3.969726763,,,,12,,,,5,,,,-1.127730839,,,,1.857369694,,,,-1.84795437
0,,,,,4.572624749,,,,12,,,,4,,,,-0.181716844,,,,0.740978072,,,,1.029503484
0,,,,,5.304376828,,,,12,,,,0,,,,0.400583443,,,,1.199112768,,,,0.169378057
1,,,,,3.468730574,,,,14,,,,3,,,,1.566628683,,,,0.475352715,,,,0.615460882
0,,,,,2.529997235,,,,8,,,,7,,,,-0.010277737,,,,0.145109295,,,,0.897757092
1,,,,,2.366677251,,,,12,,,,2,,,,-0.137138233,,,,0.351047596,,,,-0.52088688
0,,,,,2.773612813,,,,14,,,,1,,,,1.233007238,,,,0.345155292,,,,0.389011475
0,,,,,4.605072032,,,,14,,,,5,,,,-1.313564491,,,,0.092134419,,,,-0.790872782
1,,,,,6.389088887,,,,13,,,,5,,,,-0.345321891,,,,1.631728557,,,,-1.692393478
0,,,,,2.929258065,,,,9,,,,5,,,,0.308019072,,,,0.304313219,,,,1.062313848
1,,,,,4.226704492,,,,13,,,,9,,,,0.685690418,,,,0.105004164,,,,1.771110946
1,,,,,2.020058141,,,,13,,,,5,,,,0.602241831,,,,1.726102343,,,,-0.042570016
0,,,,,6.521835686,,,,13,,,,2,,,,0.076579132,,,,1.817185591,,,,0.102627883
0,,,,,6.206692018,,,,11,,,,3,,,,-0.711071159,,,,0.498638262,,,,-0.377328361
0,,,,,2.161293906,,,,13,,,,6,,,,0.812836653,,,,1.593874135,,,,1.320493115
1,,,,,5.717138818,,,,15,,,,2,,,,1.928628752,,,,6.319108194,,,,0.241695292
1,,,,,4.068286135,,,,8,,,,2,,,,-1.221427965,,,,0.845928711,,,,-0.866134241
0,,,,,2.778200356,,,,11,,,,4,,,,-0.088115337,,,,2.508778994,,,,0.1884909
1,,,,,3.351260582,,,,8,,,,4,,,,-0.217734184,,,,1.217069029,,,,0.571867093
0,,,,,3.320880619,,,,7,,,,2,,,,-0.384708751,,,,2.654489048,,,,-0.335828917
1,,,,,3.563073394,,,,10,,,,7,,,,0.29074084,,,,5.281528618,,,,-0.27800698
0,,,,,5.349431027,,,,15,,,,6,,,,0.059757429,,,,0.659199986,,,,0.255640058
0,,,,,3.789958843,,,,15,,,,5,,,,0.217607508,,,,1.601689685,,,,-0.187451483
0,,,,,5.569520446,,,,13,,,,5,,,,-1.271758348,,,,7.552992805,,,,-0.329316684
0,,,,,2.209707271,,,,11,,,,3,,,,-0.347062976,,,,1.892992124,,,,0.391510752
0,,,,,6.01747332,,,,7,,,,2,,,,0.354499224,,,,0.650045303,,,,0.266049966
1,,,,,2.100251979,,,,14,,,,4,,,,-2.525214613,,,,0.500652623,,,,-0.34767953
1,,,,,6.56337864,,,,13,,,,7,,,,0.339978649,,,,1.67007605,,,,0.295498873
0,,,,,6.918538088,,,,12,,,,4,,,,0.219204717,,,,0.918249445,,,,-1.364646786
0,,,,,6.651106894,,,,17,,,,3,,,,0.227163523,,,,0.249853707,,,,-1.478656914
1,,,,,6.88009331,,,,11,,,,2,,,,0.343288885,,,,1.106397965,,,,1.806583242
1,,,,,4.862881436,,,,11,,,,3,,,,-1.120245786,,,,1.16816803,,,,-1.30708165
1,,,,,3.327142424,,,,14,,,,3,,,,-0.255645543,,,,4.29968445,,,,0.57029192
1,,,,,2.230035177,,,,14,,,,5,,,,0.997740643,,,,0.57684754,,,,-2.017240682
1,,,,,5.952404114,,,,10,,,,1,,,,0.270423214,,,,0.896941464,,,,-1.478769561
1,,,,,4.0299428,,,,9,,,,5,,,,1.056873429,,,,0.985573132,,,,1.599490917
0,,,,,3.521880736,,,,13,,,,4,,,,0.823618597,,,,0.06135128,,,,2.170611758
1,,,,,4.486853134,,,,9,,,,2,,,,-0.637828319,,,,0.070130182,,,,1.206526452
1,,,,,2.987998426,,,,13,,,,5,,,,-2.495725099,,,,4.767454486,,,,0.422556513
0,,,,,3.706455643,,,,14,,,,6,,,,1.548665049,,,,1.456787731,,,,0.129966501
0,,,,,6.679376844,,,,13,,,,6,,,,0.472432407,,,,2.640733957,,,,2.068942
1,,,,,5.695499422,,,,14,,,,3,,,,-1.106021785,,,,1.478429476,,,,0.875552465
1,,,,,4.470304726,,,,9,,,,2,,,,1.067407008,,,,2.242104393,,,,0.802522379
0,,,,,4.823642404,,,,14,,,,1,,,,-0.632141305,,,,2.68580915,,,,1.79191115
1,,,,,4.346669303,,,,15,,,,7,,,,0.837899702,,,,0.95795682,,,,-1.881833486
1,,,,,4.949942909,,,,13,,,,2,,,,0.423498865,,,,0.624183596,,,,-0.995638022
1,,,,,2.470634487,,,,13,,,,6,,,,2.365717003,,,,0.677449442,,,,0.09420977
1,,,,,5.03601501,,,,8,,,,7,,,,-1.597687842,,,,0.416642285,,,,-0.438309138
1,,,,,4.578784644,,,,13,,,,4,,,,-0.3163246,,,,0.406733457,,,,0.659364272
0,,,,,6.776853574,,,,13,,,,5,,,,-0.40052269,,,,1.768501161,,,,0.227628586
0,,,,,6.202747608,,,,9,,,,4,,,,1.24312163,,,,1.247606124,,,,-0.504752051
1,,,,,2.973694217,,,,13,,,,3,,,,-0.734527368,,,,0.959566596,,,,-0.602023831
1,,,,,6.652482492,,,,9,,,,3,,,,0.117217808,,,,2.932211755,,,,-1.027817155
1,,,,,4.426007781,,,,10,,,,3,,,,1.490656891,,,,2.473624476,,,,2.997240883
0,,,,,2.825464719,,,,10,,,,5,,,,0.681563431,,,,1.161267869,,,,-1.276839278
1,,,,,2.406838316,,,,14,,,,2,,,,-0.92314108,,,,2.010799818,,,,0.614978669
1,,,,,5.574922557,,,,9,,,,3,,,,-0.482421981,,,,1.606665652,,,,-1.679615596
0,,,,,2.682177925,,,,13,,,,2,,,,0.456239263,,,,1.251025941,,,,-0.713026211
1,,,,,5.462076357,,,,11,,,,0,,,,-1.468230273,,,,0.883777335,,,,1.468243289
1,,,,,4.915931218,,,,13,,,,3,,,,-1.017621284,,,,2.422097252,,,,-0.741986419
0,,,,,3.106003502,,,,12,,,,4,,,,-0.337195376,,,,2.211451715,,,,0.54683412
0,,,,,2.54225646,,,,14,,,,8,,,,0.734700188,,,,2.1005255,,,,0.626312734
1,,,,,3.905299027,,,,14,,,,6,,,,-1.260684734,,,,2.541360768,,,,-1.884705511
0,,,,,2.161679923,,,,13,,,,3,,,,0.568070734,,,,0.490822406,,,,-1.564989393
0,,,,,4.513123683,,,,11,,,,2,,,,-0.475581689,,,,0.373275567,,,,-1.469677535
1,,,,,2.60136429,,,,13,,,,1,,,,-1.374165434,,,,2.09438764,,,,-0.797044369
0,,,,,5.976528125,,,,13,,,,7,,,,0.283622575,,,,0.46464506,,,,2.891215105
0,,,,,6.348271345,,,,10,,,,3,,,,1.842508632,,,,0.671142925,,,,-1.581487169
0,,,,,2.777113771,,,,7,,,,2,,,,-1.592447628,,,,1.697671053,,,,0.180326535
1,,,,,4.491693553,,,,9,,,,8,,,,0.124180798,,,,0.379320196,,,,0.417252687
1,,,,,5.008137748,,,,11,,,,6,,,,1.587802071,,,,1.138293694,,,,-0.691914226
0,,,,,4.973738532,,,,12,,,,6,,,,1.673612794,,,,3.917250355,,,,-0.336604145
0,,,,,4.468091238,,,,9,,,,4,,,,-2.628539372,,,,1.52093062,,,,-1.003420248
0,,,,,2.217834758,,,,9,,,,8,,,,-1.3714162,,,,1.050959747,,,,1.069227057
1,,,,,6.41757737,,,,11,,,,4,,,,-2.866161026,,,,0.57490023,,,,-0.397153487
1,,,,,3.461186246,,,,7,,,,5,,,,1.408405621,,,,0.49257936,,,,0.640312209
0,,,,,4.00998673,,,,11,,,,2,,,,0.480676553,,,,2.425386417,,,,0.414101759
0,,,,,2.732338317,,,,17,,,,3,,,,-0.893341598,,,,0.826602812,,,,-1.145342973
1,,,,,3.842015397,,,,13,,,,5,,,,-1.692872029,,,,0.814163786,,,,-0.136743262
1,,,,,6.764625928,,,,15,,,,5,,,,-1.566928347,,,,0.335432593,,,,-2.020046355
1,,,,,5.552492305,,,,10,,,,3,,,,0.238217555,,,,0.90958795,,,,-0.712349921
0,,,,,2.595260439,,,,9,,,,5,,,,-2.327398701,,,,6.466853846,,,,-1.003536529
1,,,,,2.802279601,,,,15,,,,4,,,,-0.290461801,,,,2.858621487,,,,1.152291542
0,,,,,3.543170032,,,,10,,,,4,,,,0.938488402,,,,0.42582991,,,,-0.1935928
0,,,,,4.169181553,,,,10,,,,3,,,,-0.926361076,,,,0.94456983,,,,-1.582880324
0,,,,,3.061443407,,,,12,,,,3,,,,0.657129459,,,,1.86867325,,,,1.603364603
1,,,,,2.36484442,,,,11,,,,0,,,,-0.22758137,,,,0.615055987,,,,0.011569063
1,,,,,3.997335735,,,,11,,,,5,,,,0.221157757,,,,1.755020938,,,,-0.141155582
0,,,,,5.600551586,,,,11,,,,3,,,,-0.758502046,,,,0.534917611,,,,-0.33193751
0,,,,,3.439280221,,,,11,,,,7,,,,1.513297292,,,,0.912355602,,,,-0.489428484
1,,,,,2.770615137,,,,9,,,,5,,,,0.34344961,,,,0.469301126,,,,-0.004408517
0,,,,,4.961208024,,,,8,,,,6,,,,-1.759717095,,,,1.547598518,,,,-0.336863077
0,,,,,6.260736906,,,,9,,,,2,,,,-1.385513861,,,,1.994730117,,,,-0.347335979
0,,,,,5.064713627,,,,12,,,,5,,,,0.543265882,,,,0.859594409,,,,0.205695278
1,,,,,4.49925894,,,,13,,,,4,,,,0.729653324,,,,0.567561894,,,,0.337744277
1,,,,,3.344212159,,,,14,,,,5,,,,0.285903481,,,,0.099822223,,,,0.508390252
1,,,,,2.726645149,,,,15,,,,1,,,,1.449062144,,,,1.170406568,,,,1.323860397
1,,,,,5.734219512,,,,12,,,,5,,,,-0.58947969,,,,0.982902369,,,,-1.183608165
0,,,,,6.737832847,,,,16,,,,3,,,,-0.658313137,,,,0.409613162,,,,0.913702803
0,,,,,6.516245504,,,,12,,,,4,,,,-0.424822347,,,,0.453987168,,,,-0.408548909
0,,,,,2.428264698,,,,13,,,,5,,,,-0.690461122,,,,0.287400601,,,,0.204080034
0,,,,,6.940524679,,,,11,,,,5,,,,1.070560507,,,,2.101754384,,,,-0.34358872
0,,,,,5.722458512,,,,8,,,,3,,,,-2.084172184,,,,0.921357288,,,,0.012638702
1,,,,,5.729918743,,,,14,,,,5,,,,-1.297600154,,,,0.244869196,,,,0.492091379
0,,,,,4.758894179,,,,14,,,,2,,,,-0.082360267,,,,0.554372449,,,,-1.978844584
1,,,,,3.754808994,,,,13,,,,5,,,,-2.00291271,,,,4.631530853,,,,0.880665439
0,,,,,5.921793906,,,,15,,,,2,,,,-0.745372165,,,,0.793385763,,,,-0.475946679
1,,,,,6.173656465,,,,14,,,,3,,,,-0.610645169,,,,1.593462205,,,,-1.271519805
0,,,,,4.324043827,,,,9,,,,3,,,,-0.536859784,,,,0.32748967,,,,-0.659754371
0,,,,,4.699141912,,,,8,,,,3,,,,-0.307551209,,,,0.113156592,,,,-1.406034326
0,,,,,4.531051871,,,,10,,,,6,,,,-1.032642862,,,,0.90916194,,,,-0.751755151
1,,,,,4.749407119,,,,4,,,,5,,,,-1.017980117,,,,0.80962878,,,,-2.075820176
0,,,,,5.547758728,,,,11,,,,6,,,,0.380846639,,,,0.794386461,,,,-0.099413121
1,,,,,6.452903373,,,,15,,,,2,,,,1.28479083,,,,2.13080987,,,,-1.618075626
1,,,,,2.245315547,,,,12,,,,7,,,,-0.321409787,,,,0.485010896,,,,0.825636878
0,,,,,4.16871236,,,,8,,,,5,,,,-0.469293055,,,,0.743811524,,,,0.888864695
1,,,,,5.355113936,,,,11,,,,0,,,,-0.946215742,,,,0.280186838,,,,0.792589507
1,,,,,5.736939076,,,,11,,,,1,,,,1.007833016,,,,7.034558948,,,,0.102545891
0,,,,,5.78090068,,,,11,,,,5,,,,0.607658676,,,,0.371612773,,,,-0.104887926
0,,,,,4.460885751,,,,10,,,,6,,,,0.975290534,,,,0.38063221,,,,-0.197791426
0,,,,,3.149631466,,,,8,,,,4,,,,0.461805084,,,,0.792083733,,,,-0.2579142
0,,,,,3.219200129,,,,10,,,,6,,,,-1.09521428,,,,1.23500438,,,,0.643431728
0,,,,,5.113514802,,,,17,,,,3,,,,2.551896785,,,,1.09184246,,,,0.737118512
0,,,,,5.487050855,,,,12,,,,7,,,,2.20160225,,,,1.142108976,,,,0.241770419
1,,,,,4.80436916,,,,9,,,,7,,,,1.772335627,,,,0.173660571,,,,-0.884535332
1,,,,,6.785617068,,,,14,,,,3,,,,-0.667195731,,,,0.497381602,,,,0.115571633
0,,,,,5.901963283,,,,14,,,,5,,,,-0.518631323,,,,1.426639765,,,,-0.202354548
1,,,,,6.553788691,,,,14,,,,7,,,,0.561417586,,,,2.357064823,,,,-0.171593644
0,,,,,4.885431431,,,,10,,,,4,,,,0.48206006,,,,0.856176075,,,,0.662198532
0,,,,,4.019958263,,,,13,,,,3,,,,-0.638337275,,,,6.066974424,,,,-1.957263875
0,,,,,5.066152262,,,,8,,,,5,,,,-0.891581651,,,,1.111606622,,,,-0.145718903
0,,,,,6.720144575,,,,9,,,,3,,,,0.1377634,,,,1.078988024,,,,-2.919605821
0,,,,,3.826651876,,,,18,,,,5,,,,0.312305347,,,,4.543487123,,,,-1.069386258
1,,,,,6.236422684,,,,16,,,,7,,,,1.676746973,,,,2.103875775,,,,-0.992231243
0,,,,,4.988138453,,,,18,,,,4,,,,1.433840286,,,,0.882828761,,,,-0.133762485
0,,,,,6.891744326,,,,17,,,,1,,,,-0.064642899,,,,2.555502022,,,,-0.535595536
1,,,,,4.274197775,,,,9,,,,2,,,,-1.203792346,,,,0.183673176,,,,-0.118067507
0,,,,,3.908717053,,,,8,,,,3,,,,-1.656517721,,,,1.235762919,,,,0.076621413
0,,,,,4.304975821,,,,16,,,,2,,,,-0.615961101,,,,0.267574065,,,,-0.508875693
1,,,,,2.295769856,,,,16,,,,3,,,,2.481845472,,,,0.47351962,,,,-1.5499926
0,,,,,3.319846453,,,,16,,,,4,,,,-0.207681418,,,,2.638799546,,,,-0.422444371
0,,,,,5.839367367,,,,10,,,,4,,,,-0.5877239,,,,0.280804733,,,,0.364027209
0,,,,,5.762109142,,,,13,,,,2,,,,0.171306708,,,,0.550326638,,,,-0.169792911
0,,,,,6.43054413,,,,16,,,,4,,,,-0.753420241,,,,11.52947816,,,,0.154754041
0,,,,,4.841683521,,,,12,,,,4,,,,0.590112613,,,,0.97100195,,,,0.983043427
1,,,,,6.913014797,,,,13,,,,4,,,,0.117778123,,,,1.432320862,,,,-1.286086717
1,,,,,4.096064428,,,,11,,,,3,,,,1.472824328,,,,6.150174528,,,,-1.024269293
0,,,,,5.083475498,,,,15,,,,7,,,,1.102504591,,,,2.661732887,,,,0.759747671
0,,,,,3.670973001,,,,9,,,,1,,,,1.488781255,,,,0.863203916,,,,0.411521071
1,,,,,6.777445961,,,,8,,,,2,,,,-0.250380045,,,,1.897522455,,,,-1.028046919
1,,,,,4.415186234,,,,12,,,,3,,,,0.480137542,,,,1.06528299,,,,-0.352285977
0,,,,,6.511111411,,,,14,,,,2,,,,-0.957794915,,,,1.41460566,,,,-1.071897628
0,,,,,5.803949307,,,,15,,,,3,,,,-0.135245075,,,,0.420755109,,,,-0.280093445
0,,,,,4.29610757,,,,15,,,,5,,,,0.303293996,,,,2.392855661,,,,-0.317658746
0,,,,,4.047171837,,,,15,,,,5,,,,0.438805628,,,,1.196475844,,,,1.003263887
1,,,,,6.375051507,,,,16,,,,2,,,,0.285912935,,,,0.958797079,,,,-1.58993236
1,,,,,6.377281123,,,,13,,,,5,,,,0.270995934,,,,0.21921729,,,,-1.180853208
1,,,,,5.115855455,,,,11,,,,6,,,,-0.682876736,,,,1.17253543,,,,0.033558387
0,,,,,3.322152291,,,,16,,,,5,,,,-0.923048647,,,,7.398699559,,,,0.582425703
1,,,,,3.527470066,,,,8,,,,2,,,,-1.121235004,,,,1.670963022,,,,-0.258842453
0,,,,,4.625957138,,,,11,,,,6,,,,0.138241751,,,,0.664016889,,,,0.473086788
0,,,,,2.193687966,,,,12,,,,2,,,,0.882676143,,,,2.586236743,,,,-0.53502573
1,,,,,3.260070356,,,,11,,,,4,,,,1.695548758,,,,1.119423321,,,,-0.907312777
0,,,,,5.239997854,,,,13,,,,5,,,,1.940300239,,,,0.088106238,,,,1.173810669
0,,,,,2.542343666,,,,10,,,,3,,,,-0.716330817,,,,0.201070683,,,,0.166628357
1,,,,,6.626213741,,,,13,,,,8,,,,-2.28141409,,,,1.156325792,,,,0.419059152
1,,,,,5.631105304,,,,14,,,,3,,,,0.849571163,,,,0.150572156,,,,-0.531267323
1,,,,,2.969713326,,,,18,,,,2,,,,1.518299975,,,,0.903091183,,,,0.254105277
0,,,,,6.455164138,,,,14,,,,4,,,,0.796572518,,,,0.424548181,,,,1.884778417
0,,,,,3.625603857,,,,10,,,,1,,,,-0.889479622,,,,0.600206957,,,,-1.017297499
0,,,,,3.357894598,,,,12,,,,5,,,,-1.22400844,,,,2.01031211,,,,0.594684901
1,,,,,2.255993218,,,,13,,,,3,,,,0.569809909,,,,4.90275927,,,,0.480299847
0,,,,,3.247150467,,,,13,,,,4,,,,-0.308952248,,,,1.501482049,,,,-1.107270345
0,,,,,5.985778354,,,,12,,,,2,,,,-1.255435335,,,,0.721516281,,,,-0.366810377
0,,,,,6.728302446,,,,13,,,,9,,,,-0.279436322,,,,0.420575576,,,,0.780145594
0,,,,,2.841972507,,,,10,,,,7,,,,2.159093072,,,,1.245761431,,,,0.874810517
