lat,lon,elev,tjan,tjul,tann,pjan,pjul,pann
44.9167,-117.1667,948,-3.1,20.6,8.4,62,12,506
44.9167,-117.0000,899,-2.8,20.9,8.7,54,10,445
44.9167,-116.8333,1221,-4.4,18.4,6.6,73,13,573
44.9167,-116.6667,1371,-5.3,17.3,5.7,89,15,678
44.9167,-116.5000,1187,-4.4,18.8,6.9,85,14,645
44.9167,-116.3333,1583,-6.6,15.9,4.3,105,16,771
45.0000,-123.8333,629,3.0,12.7,7.6,436,24,2536
45.0000,-123.6667,687,2.5,13.1,7.5,417,22,2454
45.0000,-123.5000,442,3.2,15.1,8.9,307,14,1792
45.0000,-123.3333,94,4.5,17.5,10.8,247,11,1442
45.0000,-123.1667,135,4.1,17.9,10.8,232,11,1364
45.0000,-123.0000,61,4.3,18.6,11.3,211,9,1246
45.0000,-122.8333,149,3.6,18.6,10.9,208,10,1248
45.0000,-122.6667,429,2.2,17.7,9.6,242,13,1510
45.0000,-122.5000,644,1.1,16.9,8.6,291,19,1895
45.0000,-122.3333,989,-0.5,15.6,7.0,328,25,2202
45.0000,-122.1667,953,-0.4,16.0,7.3,304,26,2081
45.0000,-122.0000,1226,-1.7,15.0,6.0,271,25,1889
45.0000,-121.8333,1255,-1.8,15.3,6.1,263,27,1858
45.0000,-121.6667,958,-0.8,17.1,7.6,205,22,1446
45.0000,-121.5000,794,-0.2,18.1,8.4,131,14,900
45.0000,-121.3333,881,-0.6,17.8,8.1,99,11,669
45.0000,-121.1667,824,-0.5,18.2,8.4,76,9,517
45.0000,-121.0000,945,-1.3,17.7,7.7,68,8,473
45.0000,-120.8333,1007,-1.8,17.6,7.4,67,9,484
45.0000,-120.6667,1038,-2.1,17.5,7.3,60,8,452
45.0000,-120.5000,638,-0.2,20.0,9.6,45,6,335
45.0000,-120.3333,1121,-2.2,17.4,7.1,45,7,342
45.0000,-120.1667,1111,-2.3,17.6,7.1,50,9,385
45.0000,-120.0000,1323,-3.5,16.5,5.9,50,9,390
45.0000,-119.8333,1234,-3.0,17.1,6.5,49,10,393
45.0000,-119.6667,1173,-2.7,17.5,6.9,52,11,419
45.0000,-119.5000,963,-1.8,18.9,8.1,49,11,404
45.0000,-119.3333,882,-1.5,19.6,8.6,49,11,415
45.0000,-119.1667,1131,-2.6,18.0,7.3,54,13,460
45.0000,-119.0000,1136,-2.6,18.0,7.2,58,14,501
45.0000,-118.8333,1375,-3.8,16.3,5.8,73,18,627
45.0000,-118.6667,1506,-4.9,15.4,4.8,94,23,796
45.0000,-118.5000,1721,-6.3,14.0,3.4,107,26,905
45.0000,-118.3333,2058,-8.2,12.7,1.7,127,32,1066
45.0000,-118.1667,1681,-6.5,15.7,4.0,116,28,966
45.0000,-118.0000,1030,-3.2,19.5,7.8,71,15,585
45.0000,-117.8333,1139,-3.8,18.3,7.0,60,12,493
45.0000,-117.6667,1037,-3.3,19.3,7.7,70,14,568
45.0000,-117.5000,1375,-5.0,17.1,5.7,86,17,697
45.0000,-117.3333,1456,-5.6,16.8,5.2,108,22,854
45.0000,-117.1667,1218,-4.5,18.7,6.7,107,22,847
45.0000,-117.0000,1069,-3.7,19.6,7.6,76,15,613
45.0000,-116.8333,1102,-3.8,19.2,7.3,70,14,564
45.0000,-116.6667,1491,-5.9,16.4,4.9,94,17,725
45.0000,-116.5000,1504,-6.0,16.4,4.8,99,16,753
45.0000,-116.3333,1223,-4.8,18.5,6.6,108,18,796
45.0833,-123.8333,330,4.2,14.1,9.0,429,24,2476
45.0833,-123.6667,239,4.3,15.3,9.7,385,20,2238
45.0833,-123.5000,135,4.5,16.6,10.4,296,14,1724
45.0833,-123.3333,66,4.6,17.6,10.9,247,11,1440
45.0833,-123.1667,136,4.1,17.9,10.7,227,10,1344
45.0833,-123.0000,43,4.3,18.7,11.3,207,9,1221
45.0833,-122.8333,67,4.0,18.9,11.3,204,10,1209
45.0833,-122.6667,249,2.9,18.4,10.4,216,11,1319
45.0833,-122.5000,484,1.8,17.6,9.4,256,16,1623
45.0833,-122.3333,1040,-0.6,15.2,6.8,321,23,2115
45.0833,-122.1667,1005,-0.5,15.7,7.0,292,23,1956
45.0833,-122.0000,899,-0.3,16.6,7.6,273,24,1862
45.0833,-121.8333,1209,-1.6,15.5,6.3,266,26,1839
45.0833,-121.6667,1252,-1.9,15.6,6.1,210,21,1456
45.0833,-121.5000,836,-0.4,17.9,8.2,135,13,916
45.0833,-121.3333,856,-0.5,18.0,8.2,102,11,679
45.0833,-121.1667,598,0.4,19.3,9.5,78,8,524
45.0833,-121.0000,851,-0.8,18.3,8.3,69,8,477
45.0833,-120.8333,1006,-1.7,17.7,7.5,68,9,488
45.0833,-120.6667,850,-1.1,18.7,8.4,59,8,432
45.0833,-120.5000,681,-0.4,19.8,9.3,46,6,339
45.0833,-120.3333,901,-1.3,18.7,8.2,46,7,338
45.0833,-120.1667,1092,-2.5,17.8,7.2,50,9,379
45.0833,-120.0000,1247,-3.6,17.1,6.2,54,10,417
45.0833,-119.8333,1297,-3.4,16.8,6.1,56,11,439
45.0833,-119.6667,1273,-3.0,16.9,6.4,57,11,455
45.0833,-119.5000,1200,-2.8,17.4,6.8,58,13,473
45.0833,-119.3333,1251,-3.0,17.1,6.6,62,14,509
45.0833,-119.1667,1312,-3.3,16.7,6.2,63,14,529
45.0833,-119.0000,1103,-2.5,18.2,7.4,59,14,506
45.0833,-118.8333,1399,-3.9,16.2,5.6,73,17,620
45.0833,-118.6667,1697,-5.7,14.1,3.8,98,23,819
45.0833,-118.5000,1541,-5.3,15.5,4.7,107,26,892
45.0833,-118.3333,1654,-6.0,15.3,4.1,120,29,998
45.0833,-118.1667,1479,-5.3,16.5,5.2,105,25,875
45.0833,-118.0000,1027,-3.1,19.3,7.8,69,15,573
45.0833,-117.8333,1108,-3.5,18.5,7.2,65,13,544
45.0833,-117.6667,1283,-4.5,17.4,6.1,85,18,696
45.0833,-117.5000,1666,-6.5,15.0,3.9,118,26,949
45.0833,-117.3333,1989,-8.4,13.5,2.2,158,33,1238
45.0833,-117.1667,1986,-8.6,13.9,2.2,161,33,1253
45.0833,-117.0000,1510,-6.0,16.3,4.8,105,22,833
45.0833,-116.8333,999,-3.3,19.8,7.9,77,15,616
45.0833,-116.6667,1542,-6.3,16.2,4.6,114,21,869
45.0833,-116.5000,1568,-6.5,16.4,4.6,131,22,969
45.0833,-116.3333,1299,-5.2,18.0,6.1,126,21,917
45.1667,-123.8333,291,4.2,14.5,9.2,379,22,2199
45.1667,-123.6667,254,4.1,15.3,9.6,355,19,2060
45.1667,-123.5000,167,4.3,16.4,10.2,294,14,1711
45.1667,-123.3333,65,4.5,17.6,10.9,248,12,1458
45.1667,-123.1667,101,4.2,18.0,10.9,225,10,1326
45.1667,-123.0000,35,4.3,18.7,11.3,209,9,1230
45.1667,-122.8333,49,4.0,18.9,11.3,198,9,1168
45.1667,-122.6667,92,3.6,19.1,11.2,195,9,1170
45.1667,-122.5000,306,2.5,18.4,10.2,227,12,1410
45.1667,-122.3333,948,-0.1,15.5,7.2,284,19,1830
45.1667,-122.1667,788,0.4,16.6,8.0,285,22,1869
45.1667,-122.0000,1219,-1.5,14.9,6.1,287,24,1928
45.1667,-121.8333,1076,-1.1,16.1,6.9,278,25,1897
45.1667,-121.6667,1120,-1.5,16.0,6.6,232,23,1591
45.1667,-121.5000,914,-0.8,17.2,7.7,156,16,1063
45.1667,-121.3333,631,0.2,18.9,9.2,103,11,690
45.1667,-121.1667,497,0.7,19.8,9.9,74,7,490
45.1667,-121.0000,654,0.0,19.3,9.2,68,7,457
45.1667,-120.8333,800,-0.7,18.9,8.6,66,9,468
45.1667,-120.6667,771,-0.7,19.2,8.8,57,8,408
45.1667,-120.5000,556,0.1,20.5,10.0,45,6,328
45.1667,-120.3333,779,-0.9,19.4,8.9,44,7,328
45.1667,-120.1667,867,-1.4,19.2,8.4,48,8,361
45.1667,-120.0000,1051,-2.5,18.3,7.4,52,10,391
45.1667,-119.8333,1079,-2.4,18.1,7.3,55,10,426
45.1667,-119.6667,1154,-2.5,17.6,7.0,59,12,465
45.1667,-119.5000,1360,-3.4,16.5,6.0,65,13,522
45.1667,-119.3333,1519,-4.0,15.5,5.2,73,17,601
45.1667,-119.1667,1447,-3.9,15.9,5.4,71,16,585
45.1667,-119.0000,1106,-2.7,18.2,7.3,63,14,526
45.1667,-118.8333,1240,-3.4,17.4,6.5,77,18,640
45.1667,-118.6667,1556,-5.0,15.3,4.6,99,23,813
45.1667,-118.5000,1434,-4.7,16.3,5.3,99,23,819
45.1667,-118.3333,1702,-6.0,14.8,3.9,107,25,884
45.1667,-118.1667,1669,-6.0,14.8,3.9,95,22,797
45.1667,-118.0000,1120,-3.4,18.4,7.2,67,14,568
45.1667,-117.8333,1259,-4.2,17.2,6.2,71,15,594
45.1667,-117.6667,1472,-5.4,16.0,5.0,103,24,854
45.1667,-117.5000,2180,-8.9,11.5,0.8,143,33,1170
45.1667,-117.3333,2277,-9.6,11.5,0.5,185,41,1482
45.1667,-117.1667,2049,-8.7,13.3,1.8,185,40,1465
45.1667,-117.0000,1630,-6.6,15.3,4.0,124,26,989
45.1667,-116.8333,1172,-4.2,18.4,6.7,90,18,727
45.1667,-116.6667,1885,-8.3,14.1,2.5,138,25,1040
45.1667,-116.5000,1862,-8.3,14.9,2.9,162,28,1184
45.1667,-116.3333,1399,-5.8,17.4,5.5,149,25,1075
45.2500,-123.8333,356,3.7,14.4,8.9,337,20,1960
45.2500,-123.6667,373,3.5,14.6,8.9,356,20,2084
45.2500,-123.5000,390,3.2,15.3,9.0,326,17,1923
45.2500,-123.3333,160,4.0,17.2,10.4,258,12,1526
45.2500,-123.1667,38,4.4,18.3,11.2,227,11,1337
45.2500,-123.0000,40,4.2,18.6,11.2,218,10,1286
45.2500,-122.8333,38,4.0,18.9,11.3,202,10,1193
45.2500,-122.6667,73,3.6,19.1,11.2,189,9,1116
45.2500,-122.5000,262,2.6,18.5,10.3,201,11,1219
45.2500,-122.3333,438,1.8,18.0,9.5,231,14,1451
45.2500,-122.1667,789,0.3,16.6,8.0,267,19,1718
45.2500,-122.0000,1119,-1.1,15.4,6.5,297,23,1965
45.2500,-121.8333,1149,-1.4,15.7,6.5,292,26,1972
45.2500,-121.6667,1109,-1.6,15.7,6.5,264,26,1809
45.2500,-121.5000,937,-1.1,16.6,7.3,189,20,1299
45.2500,-121.3333,568,0.4,19.1,9.4,110,11,731
45.2500,-121.1667,463,0.7,19.8,10.0,79,8,519
45.2500,-121.0000,599,0.1,19.5,9.4,68,8,458
45.2500,-120.8333,723,-0.5,19.2,9.0,65,8,450
45.2500,-120.6667,761,-0.7,19.3,8.9,54,7,386
45.2500,-120.5000,671,-0.5,19.9,9.4,44,6,317
45.2500,-120.3333,852,-1.2,19.2,8.5,45,7,330
45.2500,-120.1667,834,-1.2,19.4,8.7,45,7,338
45.2500,-120.0000,777,-1.0,19.9,9.0,46,7,349
45.2500,-119.8333,930,-1.6,19.0,8.3,49,8,369
45.2500,-119.6667,981,-1.7,18.7,8.0,53,9,405
45.2500,-119.5000,1112,-2.4,17.9,7.3,62,13,491
45.2500,-119.3333,1491,-4.0,15.8,5.3,74,16,598
45.2500,-119.1667,1409,-3.9,16.2,5.6,73,16,590
45.2500,-119.0000,1123,-3.0,18.2,7.2,67,15,549
45.2500,-118.8333,1349,-4.0,16.6,5.9,80,18,659
45.2500,-118.6667,1395,-4.4,16.4,5.6,94,22,768
45.2500,-118.5000,1262,-3.9,17.2,6.3,89,21,736
45.2500,-118.3333,1455,-4.9,15.9,5.0,93,21,768
45.2500,-118.1667,1456,-4.9,15.8,5.1,86,19,711
45.2500,-118.0000,1157,-3.4,17.8,6.9,64,14,541
45.2500,-117.8333,1069,-3.2,18.7,7.5,77,18,653
45.2500,-117.6667,1883,-7.3,13.2,2.5,119,30,1004
45.2500,-117.5000,2089,-8.3,12.2,1.4,159,39,1322
45.2500,-117.3333,2392,-9.9,10.5,-0.2,188,44,1532
45.2500,-117.1667,2268,-9.4,11.1,0.3,166,38,1346
45.2500,-117.0000,1710,-6.8,14.3,3.4,120,26,981
45.2500,-116.8333,1595,-6.3,15.1,4.0,98,20,793
45.2500,-116.6667,1950,-8.6,13.4,2.0,141,27,1083
45.2500,-116.5000,1794,-8.0,15.1,3.2,166,30,1225
45.2500,-116.3333,1333,-5.4,17.7,5.9,161,27,1160
45.3333,-123.8333,173,4.4,15.5,9.9,319,19,1862
45.3333,-123.6667,414,3.3,14.3,8.6,372,23,2205
45.3333,-123.5000,641,2.0,14.2,7.8,351,20,2095
45.3333,-123.3333,199,3.7,17.2,10.3,266,14,1579
45.3333,-123.1667,87,4.1,18.1,10.9,232,11,1371
45.3333,-123.0000,53,4.1,18.6,11.2,228,11,1354
45.3333,-122.8333,49,3.9,18.9,11.2,207,10,1225
45.3333,-122.6667,90,3.5,19.0,11.1,192,9,1131
45.3333,-122.5000,190,2.9,18.8,10.6,187,9,1118
45.3333,-122.3333,272,2.3,18.7,10.3,191,11,1165
45.3333,-122.1667,685,0.6,17.0,8.4,234,16,1469
45.3333,-122.0000,803,0.0,16.9,8.0,268,20,1740
45.3333,-121.8333,1156,-1.6,15.4,6.3,303,26,2018
45.3333,-121.6667,1312,-2.5,14.4,5.3,300,29,2046
45.3333,-121.5000,1216,-2.5,14.8,5.7,220,23,1521
45.3333,-121.3333,594,0.2,18.8,9.2,124,13,828
45.3333,-121.1667,705,-0.4,18.7,8.8,85,8,556
45.3333,-121.0000,498,0.4,19.9,9.9,71,7,470
45.3333,-120.8333,716,-0.6,19.2,9.0,64,7,431
45.3333,-120.6667,723,-0.7,19.4,9.0,54,7,371
45.3333,-120.5000,694,-0.6,19.8,9.2,43,5,308
45.3333,-120.3333,839,-1.2,19.3,8.6,44,6,323
45.3333,-120.1667,764,-0.9,19.8,9.1,43,6,318
45.3333,-120.0000,701,-0.6,20.3,9.5,41,6,305
45.3333,-119.8333,762,-0.8,20.1,9.2,42,6,316
45.3333,-119.6667,812,-1.0,19.8,9.0,45,7,341
45.3333,-119.5000,971,-1.8,18.8,8.1,53,10,409
45.3333,-119.3333,1146,-2.6,17.8,7.1,62,13,493
45.3333,-119.1667,1113,-2.7,18.0,7.2,63,13,506
45.3333,-119.0000,1223,-3.4,17.4,6.5,63,14,515
45.3333,-118.8333,1494,-4.6,15.6,5.0,76,17,624
45.3333,-118.6667,1375,-4.2,16.5,5.6,87,20,713
45.3333,-118.5000,1192,-3.6,17.4,6.5,84,19,692
45.3333,-118.3333,1092,-3.1,17.9,7.1,82,18,677
45.3333,-118.1667,1191,-3.5,17.4,6.6,74,17,623
45.3333,-118.0000,822,-1.7,20.4,9.0,60,13,506
45.3333,-117.8333,1081,-3.1,18.5,7.4,82,19,689
45.3333,-117.6667,1788,-6.7,13.4,2.9,125,31,1049
45.3333,-117.5000,2180,-8.6,11.0,0.7,155,38,1299
45.3333,-117.3333,2144,-8.4,11.7,1.1,165,40,1378
45.3333,-117.1667,1589,-5.9,15.4,4.3,141,33,1172
45.3333,-117.0000,1532,-5.7,15.4,4.5,113,25,937
45.3333,-116.8333,1401,-5.2,16.5,5.3,102,22,836
45.3333,-116.6667,1560,-6.4,15.7,4.3,130,26,1033
45.3333,-116.5000,1613,-6.9,15.6,4.0,144,27,1104
45.3333,-116.3333,1760,-7.8,14.4,3.0,133,24,1001
45.4167,-123.6667,422,3.2,14.3,8.6,364,23,2169
45.4167,-123.5000,695,1.6,14.0,7.5,358,23,2157
45.4167,-123.3333,213,3.5,17.3,10.2,274,15,1629
45.4167,-123.1667,110,3.9,18.0,10.8,238,13,1408
45.4167,-123.0000,176,3.5,18.0,10.6,233,13,1391
45.4167,-122.8333,69,3.7,18.8,11.1,213,11,1265
45.4167,-122.6667,85,3.5,18.9,11.0,198,10,1170
45.4167,-122.5000,121,3.1,19.1,10.9,185,10,1101
45.4167,-122.3333,243,2.4,18.8,10.4,179,10,1080
45.4167,-122.1667,440,1.4,18.2,9.5,213,14,1312
45.4167,-122.0000,745,0.1,17.1,8.2,252,19,1612
45.4167,-121.8333,1159,-1.7,15.3,6.2,289,24,1894
45.4167,-121.6667,1613,-3.9,12.9,3.8,278,25,1850
45.4167,-121.5000,1321,-2.9,14.5,5.3,203,20,1360
45.4167,-121.3333,742,-0.5,18.1,8.4,122,12,798
45.4167,-121.1667,651,-0.2,18.9,9.0,88,8,573
45.4167,-121.0000,634,-0.3,19.3,9.2,74,7,482
45.4167,-120.8333,705,-0.7,19.2,9.0,62,7,412
45.4167,-120.6667,696,-0.7,19.5,9.1,53,6,357
45.4167,-120.5000,542,-0.2,20.5,9.9,43,5,291
45.4167,-120.3333,599,-0.4,20.5,9.8,41,5,291
45.4167,-120.1667,687,-0.7,20.2,9.4,38,6,278
45.4167,-120.0000,568,-0.2,21.0,10.1,36,5,265
45.4167,-119.8333,592,-0.1,21.1,10.1,37,5,272
45.4167,-119.6667,644,-0.3,20.9,9.9,39,6,295
45.4167,-119.5000,830,-1.2,19.8,8.9,46,8,347
45.4167,-119.3333,923,-1.7,19.1,8.3,51,10,399
45.4167,-119.1667,866,-1.6,19.5,8.6,53,11,419
45.4167,-119.0000,892,-1.9,19.5,8.4,54,12,439
45.4167,-118.8333,1063,-2.8,18.3,7.4,62,14,506
45.4167,-118.6667,1255,-3.7,16.9,6.2,70,16,583
45.4167,-118.5000,1362,-4.3,15.7,5.4,77,17,636
45.4167,-118.3333,1113,-3.1,17.4,6.9,77,16,637
45.4167,-118.1667,1170,-3.3,17.2,6.7,73,16,610
45.4167,-118.0000,825,-1.6,20.2,9.0,59,13,507
45.4167,-117.8333,1383,-4.4,15.8,5.5,85,20,722
45.4167,-117.6667,1549,-5.4,14.6,4.3,119,28,993
45.4167,-117.5000,1979,-7.6,11.6,1.6,130,32,1093
45.4167,-117.3333,1363,-4.7,16.7,5.6,125,30,1047
45.4167,-117.1667,1340,-4.7,16.9,5.7,112,26,945
45.4167,-117.0000,1436,-5.2,16.0,5.1,104,24,870
45.4167,-116.8333,1279,-4.6,17.3,6.0,102,22,852
45.4167,-116.6667,1119,-4.0,18.5,7.0,114,25,936
45.4167,-116.5000,1833,-8.0,13.5,2.4,114,23,922
45.4167,-116.3333,1445,-6.0,16.4,4.9,106,20,838
45.5000,-123.8333,62,4.9,15.8,10.4,317,21,1895
45.5000,-123.6667,304,3.7,14.9,9.2,364,25,2193
45.5000,-123.5000,539,2.3,14.6,8.2,370,24,2244
45.5000,-123.3333,319,3.1,16.5,9.6,298,18,1789
45.5000,-123.1667,85,4.0,18.1,10.9,243,14,1442
45.5000,-123.0000,51,4.0,18.6,11.2,230,13,1377
45.5000,-122.8333,85,3.6,18.7,11.0,218,12,1299
45.5000,-122.6667,57,3.5,19.0,11.1,203,11,1203
45.5000,-122.5000,166,2.9,18.8,10.6,182,10,1077
45.5000,-122.3333,180,2.6,19.0,10.6,174,10,1038
45.5000,-122.1667,484,1.2,17.9,9.3,206,13,1260
45.5000,-122.0000,967,-0.9,15.9,7.0,247,17,1559
45.5000,-121.8333,981,-1.1,16.2,7.0,264,20,1692
45.5000,-121.6667,957,-1.3,16.5,7.2,224,18,1449
45.5000,-121.5000,1048,-1.8,16.2,6.8,171,16,1107
45.5000,-121.3333,647,-0.2,18.5,8.9,110,11,702
45.5000,-121.1667,511,0.2,19.5,9.6,80,8,510
45.5000,-121.0000,696,-0.6,18.9,8.8,68,6,443
45.5000,-120.8333,648,-0.6,19.4,9.2,60,6,389
45.5000,-120.6667,590,-0.4,20.0,9.6,52,6,343
45.5000,-120.5000,410,0.1,21.2,10.5,41,4,272
45.5000,-120.3333,411,0.2,21.5,10.6,36,4,247
45.5000,-120.1667,477,0.0,21.4,10.4,33,4,234
45.5000,-120.0000,459,0.1,21.6,10.6,32,4,233
45.5000,-119.8333,485,0.1,21.7,10.6,34,4,243
45.5000,-119.6667,567,-0.1,21.3,10.3,35,5,261
45.5000,-119.5000,737,-0.9,20.4,9.4,40,6,300
45.5000,-119.3333,817,-1.2,19.8,8.9,44,8,335
45.5000,-119.1667,756,-1.0,20.1,9.2,46,9,364
45.5000,-119.0000,755,-1.1,20.2,9.2,44,9,358
45.5000,-118.8333,644,-0.7,21.0,9.9,44,9,367
45.5000,-118.6667,841,-1.7,19.6,8.7,56,12,464
45.5000,-118.5000,1229,-3.6,16.5,6.2,71,16,584
45.5000,-118.3333,1123,-3.1,17.3,6.8,76,17,630
45.5000,-118.1667,1534,-5.0,14.3,4.3,78,17,645
45.5000,-118.0000,828,-1.6,20.1,9.0,64,14,546
45.5000,-117.8333,1321,-4.0,16.1,5.8,83,19,703
45.5000,-117.6667,1577,-5.4,13.8,4.0,103,24,863
45.5000,-117.5000,1410,-4.7,15.6,5.1,101,24,857
45.5000,-117.3333,1219,-3.9,17.4,6.4,96,23,811
45.5000,-117.1667,1391,-4.9,16.1,5.3,100,23,846
45.5000,-117.0000,1274,-4.4,17.1,6.0,98,22,833
45.5000,-116.8333,1125,-3.9,18.4,6.9,101,22,849
45.5000,-116.6667,1310,-5.1,17.0,5.6,108,23,889
45.5000,-116.5000,1719,-7.4,14.1,3.0,100,21,826
45.5000,-116.3333,974,-3.4,19.7,7.9,90,17,743
45.5833,-123.8333,265,4.0,14.6,9.3,320,23,1941
45.5833,-123.6667,349,3.5,14.6,9.0,370,26,2248
45.5833,-123.5000,697,1.6,13.5,7.3,379,26,2317
45.5833,-123.3333,453,2.5,15.5,8.8,316,20,1912
45.5833,-123.1667,66,4.1,18.0,10.9,247,15,1468
45.5833,-123.0000,55,3.9,18.5,11.1,231,13,1376
45.5833,-122.8333,157,3.3,18.2,10.6,220,13,1311
45.5833,-122.6667,60,3.5,19.0,11.1,204,11,1207
45.5833,-122.5000,43,3.3,19.3,11.2,185,11,1095
45.5833,-122.3333,99,2.9,19.3,11.0,177,10,1046
45.5833,-122.1667,587,0.7,17.3,8.7,198,13,1198
45.5833,-122.0000,844,-0.5,16.4,7.5,223,16,1387
45.5833,-121.8333,981,-1.3,16.1,6.9,228,17,1437
45.5833,-121.6667,537,0.3,18.6,9.2,169,14,1058
45.5833,-121.5000,953,-1.5,16.8,7.2,134,11,842
45.5833,-121.3333,472,0.4,19.4,9.7,93,9,579
45.5833,-121.1667,286,1.0,20.6,10.7,69,6,431
45.5833,-121.0000,377,0.5,20.4,10.3,62,6,393
45.5833,-120.8333,488,-0.1,20.2,9.9,56,5,362
45.5833,-120.6667,484,-0.2,20.5,10.0,51,5,327
45.5833,-120.5000,401,0.1,21.2,10.5,40,4,259
45.5833,-120.3333,326,0.3,21.9,11.0,33,3,224
45.5833,-120.1667,356,0.3,22.0,11.0,30,3,208
45.5833,-120.0000,342,0.4,22.2,11.2,30,4,210
45.5833,-119.8333,450,0.1,21.8,10.8,31,4,220
45.5833,-119.6667,400,0.4,22.3,11.1,32,4,231
45.5833,-119.5000,521,0.0,21.7,10.6,34,4,255
45.5833,-119.3333,556,-0.1,21.5,10.4,37,6,279
45.5833,-119.1667,713,-0.8,20.5,9.5,39,7,308
45.5833,-119.0000,637,-0.5,21.0,9.9,38,7,306
45.5833,-118.8333,455,0.5,22.3,11.1,35,7,292
45.5833,-118.6667,818,-1.4,19.6,8.8,45,9,376
45.5833,-118.5000,1138,-3.1,17.1,6.7,61,13,511
45.5833,-118.3333,1095,-2.9,17.5,7.0,76,17,622
45.5833,-118.1667,1455,-4.6,14.8,4.8,86,19,701
45.5833,-118.0000,928,-2.1,19.2,8.3,72,16,600
45.5833,-117.8333,1130,-3.1,17.6,7.0,78,18,659
45.5833,-117.6667,1306,-4.0,16.2,5.8,86,19,727
45.5833,-117.5000,1006,-2.7,18.9,7.8,83,20,709
45.5833,-117.3333,1296,-4.3,16.5,5.8,86,21,739
45.5833,-117.1667,1369,-4.8,16.0,5.3,95,23,813
45.5833,-117.0000,1420,-5.2,15.7,5.0,97,22,822
45.5833,-116.8333,1241,-4.5,17.3,6.1,97,22,816
45.5833,-116.6667,1631,-6.8,14.6,3.5,105,23,867
45.5833,-116.5000,1340,-5.4,16.8,5.4,89,19,749
45.5833,-116.3333,956,-3.3,19.7,7.9,85,17,713
45.6667,-123.6667,567,2.4,13.5,7.8,381,29,2345
45.6667,-123.5000,610,2.0,13.8,7.7,392,27,2403
45.6667,-123.3333,346,3.1,15.8,9.2,329,21,1993
45.6667,-123.1667,92,3.9,17.8,10.7,264,16,1586
45.6667,-123.0000,142,3.5,18.0,10.6,242,15,1452
45.6667,-122.8333,55,3.7,18.7,11.0,216,13,1290
45.6667,-122.6667,58,3.5,18.9,11.1,198,12,1175
45.6667,-122.5000,97,3.1,19.0,10.9,187,11,1105
45.6667,-122.3333,236,2.3,18.6,10.3,197,12,1176
45.6667,-122.1667,370,1.6,18.3,9.7,206,14,1247
45.6667,-122.0000,366,1.4,18.7,9.9,195,13,1186
45.6667,-121.8333,1017,-1.5,15.8,6.7,183,14,1129
45.6667,-121.6667,519,0.3,18.6,9.2,133,11,817
45.6667,-121.5000,531,0.1,18.8,9.3,108,9,664
45.6667,-121.3333,418,0.5,19.6,9.9,82,7,500
45.6667,-121.1667,130,1.5,21.4,11.4,69,6,426
45.6667,-121.0000,221,1.0,21.2,11.1,62,6,384
45.6667,-120.8333,330,0.4,20.9,10.6,55,5,345
45.6667,-120.6667,447,-0.1,20.6,10.1,47,4,302
45.6667,-120.5000,300,0.3,21.7,10.9,38,3,248
45.6667,-120.3333,315,0.2,22.0,11.0,32,3,213
45.6667,-120.1667,277,0.4,22.4,11.3,29,3,197
45.6667,-120.0000,264,0.5,22.7,11.5,28,3,196
45.6667,-119.8333,308,0.4,22.6,11.4,29,3,203
45.6667,-119.6667,294,0.6,22.9,11.6,29,3,206
45.6667,-119.5000,354,0.6,22.8,11.4,30,4,216
45.6667,-119.3333,390,0.5,22.6,11.3,31,4,231
45.6667,-119.1667,450,0.3,22.3,11.0,33,6,257
45.6667,-119.0000,485,0.2,22.0,10.8,34,6,273
45.6667,-118.8333,387,0.7,22.8,11.4,33,6,269
45.6667,-118.6667,583,-0.3,21.3,10.2,41,8,339
45.6667,-118.5000,923,-2.0,18.6,8.0,54,11,450
45.6667,-118.3333,1202,-3.4,16.5,6.2,70,15,574
45.6667,-118.1667,1258,-3.7,16.3,6.0,89,19,715
45.6667,-118.0000,1017,-2.5,18.4,7.6,79,17,650
45.6667,-117.8333,1050,-2.7,18.3,7.5,72,16,611
45.6667,-117.6667,1064,-2.8,18.2,7.4,77,18,660
45.6667,-117.5000,1141,-3.3,17.6,6.9,81,19,688
45.6667,-117.3333,1407,-4.8,15.4,5.1,90,22,767
45.6667,-117.1667,1264,-4.3,16.8,5.9,94,23,808
45.6667,-117.0000,1352,-4.9,16.2,5.3,99,23,841
45.6667,-116.8333,1104,-3.9,18.3,6.9,91,20,764
45.6667,-116.6667,1586,-6.6,14.8,3.7,95,20,798
45.6667,-116.5000,778,-2.3,20.8,9.0,83,17,706
45.6667,-116.3333,759,-2.2,21.1,9.2,78,16,671
45.7500,-123.8333,226,4.2,14.8,9.4,338,29,2132
45.7500,-123.6667,486,2.8,14.1,8.2,380,30,2359
45.7500,-123.5000,630,1.9,14.0,7.6,384,27,2356
45.7500,-123.3333,314,3.1,16.1,9.4,319,21,1929
45.7500,-123.1667,355,2.7,16.6,9.4,285,19,1713
45.7500,-123.0000,313,2.8,17.1,9.7,255,16,1538
45.7500,-122.8333,5,3.9,18.8,11.3,211,14,1257
45.7500,-122.6667,67,3.5,18.8,11.0,195,12,1156
45.7500,-122.5000,137,3.0,18.7,10.7,194,12,1156
45.7500,-122.3333,582,0.9,16.7,8.5,220,14,1338
45.7500,-122.1667,497,1.0,17.6,9.0,224,16,1370
45.7500,-122.0000,434,1.0,18.3,9.4,184,13,1124
